#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
870	2	3	0.00000337933969	0.38151999999999997	0.0	0.1055299679997911	0.06992093899998508	0.2060690930002238	1
870	2	4	0.00000649651259	0.37779	0.0	0.10687957399999966	0.04767161900008432	0.22323880699991605	1
870	2	5	0.00001339769306	0.39593	0.0	0.10661668099997013	0.06076788300015323	0.22854543599987664	1
871	2	1	0.00000146387753	0.60666	0.0	0.10606807900009074	0.10372367599995869	0.39686824499995055	1
871	2	2	0.00000191508676	0.41162	0.0	0.1255382890009579	0.05214409800009889	0.23393761299894322	1
871	2	3	0.0000031689226	0.35627	0.0	0.10509804699996085	0.058146869999973205	0.19302508300006593	1
871	2	4	0.00000627251214	0.36435	0.0	0.10595767500006843	0.04200706100004936	0.21638526399988223	1
871	2	5	0.00001295269217	0.38258	0.0	0.10996354000034632	0.047224416999824825	0.22539204299982885	1
872	2	1	0.0000019332118	0.8319400000000001	0.0	0.16205661099999408	0.271109636999995	0.398773752000011	1
872	2	2	0.00000242225444	0.53334	0.0	0.12141792300058285	0.14445080299992696	0.2674712739994902	1
872	2	3	0.00000366575693	0.41589	0.0	0.10498488100018732	0.10112915599995631	0.20977596299985635	1
872	2	4	0.00000714818056	0.41689	0.0	0.10658961199991301	0.0915917449999597	0.21870864300012727	1
872	2	5	0.00001407036107	0.41611000000000004	0.0	0.10617267999998274	0.07445680899991203	0.23548051100010525	1
873	2	1	0.0000013319606	0.54334	0.0	0.11945229500002995	0.10295614699998623	0.32093155799998385	1
873	2	2	0.00000174671143	0.37121	0.0	0.10560879199986534	0.06795677599984629	0.19764443200028836	1
873	2	3	0.00000279242185	0.31109	0.0	0.10489080599992195	0.040487736000045516	0.1657114580000325	1
873	2	4	0.00000552801066	0.31968	0.0	0.10569911199984898	0.044543776999944384	0.16943711100020664	1
873	2	5	0.00001124068875	0.33122	0.0	0.10564476299984267	0.042855256999928315	0.18271998000022904	1
874	2	1	0.000001368294	0.56078	0.0	0.1225810690000119	0.11895927699998765	0.31923965400000043	1
874	2	2	0.00000187858669	0.40286	0.0	0.10568663599982699	0.06057941800008848	0.23659394600008454	1
874	2	3	0.00000280292187	0.31235	0.0	0.10472169500015628	0.04593713299993851	0.16169117199990524	1
874	2	4	0.00000554584402	0.32075	0.0	0.10570844400026727	0.048630565999928876	0.16641098999980386	1
874	2	5	0.00001223669074	0.36110000000000003	0.0	0.1058843320003358	0.05120871999997689	0.20400694799968733	1
875	2	1	0.00000140846075	0.5800599999999999	0.0	0.13680881899994937	0.1192522530000133	0.32399892800003727	1
875	2	2	0.00000182083658	0.389	0.0	0.10565992199996253	0.0470247470002505	0.23631533099978697	1
875	2	3	0.00000288633871	0.32236000000000004	0.0	0.10481337999999267	0.057714753000027486	0.15983186699997987	1
875	2	4	0.0000053500103	0.309	0.0	0.10568573499975537	0.03996369800006505	0.16335056700017958	1
875	2	5	0.00001159735613	0.34192	0.0	0.10570163900017172	0.04689609799993377	0.18932226299989452	1
876	2	1	0.00000139421072	0.5732200000000001	0.0	0.13924275000000194	0.11218382499998825	0.32179342500000985	1
876	2	2	0.00000182975326	0.39114	0.0	0.1059922010002125	0.05718501899991679	0.2279627799998707	1
876	2	3	0.00000294258882	0.32911	0.0	0.10482134699985579	0.04849855200006914	0.17579010100007508	1
876	2	4	0.00000548201056	0.31692000000000004	0.0	0.10545603800007479	0.0424611000000823	0.16900286199984293	1
876	2	5	0.00001139835573	0.33594999999999997	0.0	0.10687324199998073	0.048974628999985725	0.18010212900003353	1
877	2	1	0.00000129671053	0.52642	0.0	0.10591689599996641	0.10340202100002216	0.3171010830000114	1
877	2	2	0.00000191925344	0.41262	0.0	0.13094926000070076	0.06174630899977274	0.21992443099952652	1
877	2	3	0.00000273967175	0.30476	0.0	0.10532025799990492	0.039700244999949064	0.159739497000146	1
877	2	4	0.00000543851048	0.31431000000000003	0.0	0.10580638399985634	0.03908355399994434	0.16942006200019932	1
877	2	5	0.00001177102314	0.34713	0.0	0.10562165099998572	0.05469416000005367	0.1868141889999606	1
878	2	1	0.00000138946071	0.5709400000000001	0.0	0.13483961999997246	0.11014580599999135	0.32595457400003625	1
878	2	2	0.00000181250323	0.387	0.0	0.11926911899973856	0.049123446000066906	0.21860743500019453	1
878	2	3	0.00000307908909	0.34549	0.0	0.10496056000006797	0.07776416999990943	0.1627652700000226	1
878	2	4	0.00000539667706	0.3118	0.0	0.10585029000031392	0.044593356999939715	0.16135635299974638	1
878	2	5	0.00001123568874	0.33107	0.0	0.10634214499991713	0.04371791699986716	0.1810099380002157	1
879	2	1	0.00000133316893	0.54392	0.0	0.11464028800001813	0.10319333299997879	0.32608637900000303	1
879	2	2	0.00000180733655	0.38576	0.0	0.10585785499994904	0.06222431300011522	0.21767783199993573	1
879	2	3	0.00000303042233	0.33965	0.0	0.1048626070000804	0.06521408599996903	0.16957330699995055	1
879	2	4	0.00000565801092	0.32748000000000005	0.0	0.1064086959996389	0.04639039800008504	0.17468090600027608	1
879	2	5	0.00001138468904	0.33554	0.0	0.10608989299995215	0.04232584700002917	0.1871242600000187	1
880	2	1	0.00000133431477	0.54447	0.0	0.10616402399996218	0.10105853700002854	0.3372474390000093	1
880	2	2	0.00000197454522	0.42589	0.0	0.12780286599947488	0.08663569899999857	0.21145143500052654	1
880	2	3	0.00000287000534	0.32039999999999996	0.0	0.10474349100007237	0.0474717539999574	0.1681847549999702	1
880	2	4	0.00000532501025	0.3075	0.0	0.10583925999969324	0.04885824000007233	0.15280250000023443	1
880	2	5	0.00001159735613	0.34192	0.0	0.10575368000006159	0.052028500000005806	0.18413781999993262	1
881	2	1	0.00000138766904	0.57008	0.0	0.13494947599995577	0.10920996499999092	0.32592055900005334	1
881	2	2	0.00000183966995	0.39352	0.0	0.10583373899991011	0.06826697299993612	0.21941928800015376	1
881	2	3	0.00000275758845	0.30691	0.0	0.10511165100011312	0.03962824899997486	0.16217009999991205	1
881	2	4	0.0000056176775	0.32506	0.0	0.10578956999994858	0.039402330000029906	0.1798681000000215	1
881	2	5	0.00001128735551	0.33262	0.0	0.10567507400024	0.04374586599988106	0.18319905999987895	1
882	3	1	0.00006005911972	28.73232	0.80118	28.386772268	0.0	0.345547732	1
882	3	2	0.00005684469662	13.594700000000001	0.72163	13.42510538100022	0.0	0.16959461899978123	1
882	3	3	0.00005350177327	6.3962	0.69091	6.276742720999984	0.0	0.11945727900001657	1
882	3	4	0.00005303660567	3.1701900000000003	0.76134	3.0895246600000044	0.0	0.08066533999999592	1
882	3	5	0.00005575977779	1.66679	0.72892	1.5845092440001818	0.0	0.08228075599981821	1
883	3	1	0.00011590368974	55.53766	0.0	55.28701688200003	0.0	0.25064311799997085	1
883	3	2	0.00010955442704	26.24501	0.0	26.126444221999826	0.0	0.11856577800017476	1
883	3	3	0.00010376845714	12.42819	0.0	12.329411454000052	0.0	0.09877854599994862	1
883	3	4	0.00010402687432	6.2296000000000005	0.0	6.146572060000035	0.0	0.08302793999996538	1
883	3	5	0.00010567787762	3.16433	0.0	3.118024949000237	0.0	0.0463050509997629	1
884	3	1	0.00011528920934	55.24271	0.0	54.99126012800003	0.0	0.2514498719999665	1
884	3	2	0.00010923892641	26.16929	0.0	26.027916066000397	0.0	0.14137393399960274	1
884	3	3	0.00010510579314	12.58867	0.0	12.48409845699998	0.0	0.10457154300002003	1
884	3	4	0.00010576187779	6.3337	0.0	6.254156400000149	0.0	0.07954359999985172	1
884	3	5	0.00010511087649	3.14732	0.0	3.103218162000267	0.0	0.04410183799973311	1
885	3	1	0.00009506775224	45.53643	0.0	45.304665161	0.0	0.23176483899999312	1
885	3	2	0.00009124455709	21.85065	0.0	21.715475695000038	0.0	0.13517430499996408	1
885	3	3	0.00008687534002	10.40102	0.0	10.303676245000002	0.0	0.09734375499999715	1
885	3	4	0.00008858134343	5.30287	0.0	5.259005673999825	0.0	0.043864326000175424	1
885	3	5	0.00008968717897	2.68461	0.0	2.634596782000451	0.0	0.05001321799954894	1
886	3	1	0.00009653096349	46.238769999999995	0.0	46.01451583600005	0.0	0.22425416399994447	1
886	3	2	0.00009288901871	22.24532	0.0	22.070876455999958	0.0	0.17444354400004158	1
886	3	3	0.00008847117654	10.59252	0.0	10.4975028630001	0.0	0.09501713699989978	1
886	3	4	0.00009099834826	5.44789	0.0	5.408869206000047	0.0	0.03902079399995273	1
886	3	5	0.00008988784604	2.69063	0.0	2.6357652579999367	0.0	0.054864742000063416	1
887	3	1	0.00009267124744	44.38611	0.0	44.156470848	0.0	0.2296391520000043	1
887	3	2	0.00008912213618	21.34127	0.0	21.20968993600001	0.0	0.13158006399999067	1
887	3	3	0.00008580458788	10.272530000000001	0.0	10.174560667999954	0.0	0.09796933200004787	1
887	3	4	0.00008594683816	5.1448	0.0	5.108770254999822	0.0	0.03602974500017808	1
887	3	5	0.0000864335058	2.587	0.0	2.5405854810001185	0.0	0.04641451899988169	1
888	3	1	0.00009495141867	45.48059	0.0	45.24105433700002	0.0	0.23953566299996965	1
888	3	2	0.00009142014077	21.89279	0.0	21.75761901799991	0.0	0.1351709820000906	1
888	3	3	0.00008712550718	10.431040000000001	0.0	10.341170755999945	0.0	0.08986924400005591	1
888	3	4	0.00008722484072	5.22148	0.0	5.180127173999907	0.0	0.041352826000093046	1
888	3	5	0.0000888815107	2.66044	0.0	2.6174645390004856	0.0	0.042975460999514326	1
889	3	1	0.00008503202383	40.71929	0.0	40.48046965800006	0.0	0.23882034199993996	1
889	3	2	0.00008254741469	19.76334	0.0	19.630008682999716	0.0	0.1333313170002839	1
889	3	3	0.00007917815796	9.477360000000001	0.0	9.384440576999989	0.0	0.0929194230000121	1
889	3	4	0.00007702298698	4.60937	0.0	4.565771873999994	0.0	0.04359812600000623	1
889	3	5	0.00008272716505	2.47581	0.0	2.4356966269998326	0.0	0.040113373000167485	1
890	3	1	0.00009909305195	47.46857	0.0	47.24135874499996	0.0	0.2272112550000429	1
890	3	2	0.00009547831556	22.86675	0.0	22.736840469999922	0.0	0.1299095300000772	1
890	3	3	0.00009060909748	10.84907	0.0	10.765553360999904	0.0	0.08351663900009498	1
890	3	4	0.00008931267823	5.34675	0.0	5.3066715640000695	0.0	0.04007843599993066	1
890	3	5	0.00009094951483	2.72248	0.0	2.682714773000593	0.0	0.03976522699940688	1
891	3	1	0.00008438912671	40.4107	0.0	40.18235232499999	0.0	0.22834767500000908	1
891	3	2	0.00008232833092	19.71076	0.0	19.566954624000182	0.0	0.14380537599981835	1
891	3	3	0.0000772337374	9.24403	0.0	9.142713220000067	0.0	0.10131677999993371	1
891	3	4	0.00007543965048	4.5143699999999995	0.0	4.4679090820001335	0.0	0.04646091799986607	1
891	3	5	0.00007893315747	2.36199	0.0	2.3123984489999514	0.0	0.04959155100004864	1
892	3	1	0.00008305758238	39.77156	0.0	39.545760759999986	0.0	0.22579924000001483	1
892	3	2	0.0000802519101	19.212419999999998	0.0	19.06549820700018	0.0	0.14692179299981944	1
892	3	3	0.00007613290187	9.111930000000001	0.0	9.01447742700006	0.0	0.09745257299994137	1
892	3	4	0.00007564731756	4.52683	0.0	4.489337487000039	0.0	0.037492512999961036	1
892	3	5	0.00007732848759	2.31385	0.0	2.269149339000703	0.0	0.044700660999296815	1
893	3	1	0.00008971676237	42.96796	0.0	42.72839544399999	0.0	0.2395645560000048	1
893	3	2	0.00008788159203	21.04354	0.0	20.911484767000154	0.0	0.13205523299984634	1
893	3	3	0.00008273616507	9.90432	0.0	9.798667532999973	0.0	0.10565246700002717	1
893	3	4	0.00008341383309	4.99282	0.0	4.941851981000189	0.0	0.05096801899981074	1
893	3	5	0.00008268316497	2.47449	0.0	2.4276819700002616	0.0	0.04680802999973821	1
894	3	1	0.00007789748873	37.294720000000005	0.0	37.05540900100018	0.0	0.23931099899982655	1
894	3	2	0.00007524535842	18.010849999999998	0.0	17.870843863999987	0.0	0.14000613600001088	1
894	3	3	0.00007257181141	8.684600000000001	0.0	8.313755653999987	0.0	0.3708443460000126	1
894	3	4	0.00007043264046	4.21395	0.0	4.175112116000196	0.0	0.038837883999804035	1
894	3	5	0.00007635515231	2.28465	0.0	2.24155040000045	0.0	0.043099599999550264	1
895	3	1	0.00008829888453	42.28738	0.0	42.043022791000126	0.0	0.24435720899987246	1
895	3	2	0.00008449621026	20.23105	0.0	20.099486953999662	0.0	0.13156304600033764	1
895	3	3	0.00007903265766	9.4599	0.0	9.368569686999928	0.0	0.09133031300007133	1
895	3	4	0.00007949199192	4.75751	0.0	4.711279933000103	0.0	0.046230066999896735	1
895	3	5	0.0000837335004	2.5060000000000002	0.0	2.4615549040005646	0.0	0.04444509599943558	1
896	3	1	0.00007812509335	37.40397	0.0	37.156249284	0.0	0.24772071600000345	1
896	3	2	0.00007534556696	18.0349	0.0	17.906006454000256	0.0	0.12889354599974467	1
896	3	3	0.00006873563707	8.224260000000001	0.0	8.140314915000133	0.0	0.08394508499986841	1
896	3	4	0.0000716314762	4.285880000000001	0.0	4.241386244000163	0.0	0.04449375599983796	1
896	3	5	0.00007219514399	2.15985	0.0	2.1155106409996676	0.0	0.04433935900033248	1
897	3	1	0.00007685302831	36.79338	0.0	36.557373196	0.0	0.23600680399999874	1
897	3	2	0.00007394627249	17.69907	0.0	17.560260806000194	0.0	0.13880919399980485	1
897	3	3	0.00006957463875	8.324940000000002	0.0	8.227065106000087	0.0	0.097874893999915	1
897	3	4	0.00007068930765	4.22935	0.0	4.1749905389998965	0.0	0.05435946100010369	1
897	3	5	0.00007116380859	2.12891	0.0	2.0814535939995076	0.0	0.04745640600049228	1
898	3	1	0.00007569538016	36.23771	0.0	35.98235232399987	0.0	0.2553576760001306	1
898	3	2	0.00007256131139	17.366680000000002	0.0	17.229353827999972	0.0	0.13732617200003006	1
898	3	3	0.00006817630262	8.15714	0.0	8.05913977799989	0.0	0.09800022200010972	1
898	3	4	0.00007148947591	4.27736	0.0	4.23289595299998	0.0	0.04446404700001949	1
898	3	5	0.00006988313937	2.09049	0.0	2.051372756000501	0.0	0.039117243999498896	1
899	3	1	0.00007709204962	36.90811	0.0	36.66755187899995	0.0	0.24055812100004914	1
899	3	2	0.0000737149387	17.64355	0.0	17.517554348999735	0.0	0.12599565100026666	1
899	3	3	0.00006931722157	8.294049999999999	0.0	8.204906149999971	0.0	0.08914385000002767	1
899	3	4	0.00006911813784	4.13508	0.0	4.084466290999883	0.0	0.050613709000117524	1
899	3	5	0.00007099447492	2.12383	0.0	2.0792931510000034	0.0	0.04453684899999644	1
900	3	1	0.00007593019313	36.35042	0.0	36.115637140000004	0.0	0.2347828599999957	1
900	3	2	0.00007363648021	17.62472	0.0	17.491843661000278	0.0	0.13287633899972207	1
900	3	3	0.00006824905276	8.16587	0.0	8.078263962000124	0.0	0.08760603799987621	1
900	3	4	0.00006986013932	4.179600000000001	0.0	4.132747273000014	0.0	0.04685272699998677	1
900	3	5	0.00007057514075	2.11125	0.0	2.0711015499992573	0.0	0.04014845000074274	1
901	3	1	0.00007682525742	36.78005	0.0	36.54738789900004	0.0	0.23266210099995988	1
901	3	2	0.00007492614945	17.934240000000003	0.0	17.78140639500039	0.0	0.15283360499961418	1
901	3	3	0.0000689188041	8.24624	0.0	8.168725416999962	0.0	0.07751458300003833	1
901	3	4	0.00007080147454	4.23608	0.0	4.178268107999982	0.0	0.057811892000017906	1
901	3	5	0.00007114680856	2.1284	0.0	2.0884709210008063	0.0	0.039929078999193734	1
902	3	1	0.00007578433867	36.28041	0.0	36.03267374199997	0.0	0.24773625800003174	1
902	3	2	0.00007279035351	17.421650000000003	0.0	17.289785678000275	0.0	0.13186432199972842	1
902	3	3	0.00006670454968	7.98053	0.0	7.896692285999917	0.0	0.083837714000083	1
902	3	4	0.00006723363407	4.02201	0.0	3.97521760300001	0.0	0.04679239699999016	1
902	3	5	0.00006934847163	2.0744499999999997	0.0	2.0284254039997203	0.0	0.046024596000279416	1
903	3	1	0.00007680509071	36.77037000000001	0.0	36.55075202299991	0.0	0.2196179770000981	1
903	3	2	0.00007362810519	17.622709999999998	0.0	17.49320202800017	0.0	0.12950797199982844	1
903	3	3	0.00006706388373	8.02365	0.0	7.92594744599992	0.0	0.09770255400007954	1
903	3	4	0.00006860647015	4.10438	0.0	4.057737472999869	0.0	0.04664252700013094	1
903	3	5	0.00007064347422	2.1133	0.0	2.0669707380002555	0.0	0.04632926199974463	1
904	3	1	0.00007688613254	36.80927	0.0	36.573264881999904	0.0	0.23600511800009372	1
904	3	2	0.00007390456408	17.68906	0.0	17.558238009999815	0.0	0.1308219900001859	1
904	3	3	0.00006838621971	8.18233	0.0	8.07786824299992	0.0	0.10446175700008098	1
904	3	4	0.00006849263659	4.09755	0.0	4.048758972000131	0.0	0.048791027999868675	1
904	3	5	0.00007041347376	2.1064000000000003	0.0	2.058890648000094	0.0	0.04750935199990636	1
905	3	1	0.00007808125993	37.38293	0.0	37.14375588500003	0.0	0.23917411499996888	1
905	3	2	0.00007534060861	18.03371	0.0	17.904982961000158	0.0	0.12872703899984117	1
905	3	3	0.00006853863668	8.20062	0.0	8.100650092999942	0.0	0.09996990700005881	1
905	3	4	0.00006928430484	4.14505	0.0	4.093362989999977	0.0	0.05168701000002329	1
905	3	5	0.00007070480768	2.11514	0.0	2.0741519790000242	0.0	0.04098802099997556	1
906	3	1	0.00007591892227	36.34501	0.0	36.050825325000005	0.0	0.2941846749999968	1
906	3	2	0.00007313877088	17.50527	0.0	17.38213478200021	0.0	0.12313521799978844	1
906	3	3	0.00006798763558	8.134500000000001	0.0	8.044592060999888	0.0	0.0899079390001134	1
906	3	4	0.00006928613817	4.14516	0.0	4.099950742999876	0.0	0.045209257000124126	1
906	3	5	0.00007060980749	2.1122900000000002	0.0	2.07057644500034	0.0	0.04171355499966012	1
907	3	1	0.00007615788108	36.45971	0.0	36.22503577299986	0.0	0.2346742270001414	1
907	3	2	0.00007314460422	17.50667	0.0	17.36671379799988	0.0	0.13995620200012127	1
907	3	3	0.00006682604992	7.9951099999999995	0.0	7.900434430999826	0.0	0.09467556900017371	1
907	3	4	0.00006880430388	4.11625	0.0	4.066469310999955	0.0	0.04978068900004473	1
907	3	5	0.00007102780832	2.1248299999999998	0.0	2.0774594549996235	0.0	0.047370545000376296	1
908	3	1	0.00007922542888	37.93213	0.0	37.694867364999794	0.0	0.2372626350002065	1
908	3	2	0.00007598794324	18.18907	0.0	18.071226531999955	0.0	0.11784346800004641	1
908	3	3	0.00007022697339	8.40322	0.0	8.308044147999988	0.0	0.09517585200001122	1
908	3	4	0.00007250131127	4.33807	0.0	4.2910031119999825	0.0	0.04706688800001757	1
908	3	5	0.00007328614617	2.19258	0.0	2.146264113000236	0.0	0.04631588699976419	1
909	3	1	0.00007745715451	37.08336	0.0	36.84475042800015	0.0	0.23860957199985933	1
909	3	2	0.00007472452405	17.885849999999998	0.0	17.75293637499987	0.0	0.13291362500012838	1
909	3	3	0.00006907238774	8.26467	0.0	8.178632911	0.0	0.08603708900000129	1
909	3	4	0.0000692663048	4.14397	0.0	4.099455533999991	0.0	0.044514466000009634	1
909	3	5	0.00006941847177	2.07655	0.0	2.0276682169999303	0.0	0.048881783000069845	1
910	3	1	0.00008157497525	39.05991	0.0	38.83136305099999	0.0	0.2285469490000196	1
910	3	2	0.00007859424012	18.814580000000003	0.0	18.66743849100001	0.0	0.14714150899999368	1
910	3	3	0.00007301147896	8.73736	0.0	8.648285311000029	0.0	0.08907468899997184	1
910	3	4	0.0000739683142	4.42609	0.0	4.378804111999967	0.0	0.04728588800003308	1
910	3	5	0.00007361514683	2.20245	0.0	2.1528289549999053	0.0	0.049621045000094455	1
911	3	1	0.00007777590515	37.236360000000005	0.0	36.98156983899993	0.0	0.25479016100007357	1
911	3	2	0.00007502094131	17.95699	0.0	17.82345875500037	0.0	0.13353124499963087	1
911	3	3	0.00007060405747	8.44847	0.0	8.345727259999833	0.0	0.10274274000016703	1
911	3	4	0.00007173664307	4.29219	0.0	4.246389363000043	0.0	0.04580063699995662	1
911	3	5	0.0000701678066	2.0990300000000004	0.0	2.049797957000608	0.0	0.049232042999392434	1
912	3	1	0.0000773351751	37.024809999999995	0.0	36.787348860999934	0.0	0.23746113900006094	1
912	3	2	0.00007430510654	17.78519	0.0	17.650557759000037	0.0	0.13463224099996296	1
912	3	3	0.00006852813666	8.19936	0.0	8.112590688000113	0.0	0.08676931199988758	1
912	3	4	0.00006962630552	4.16557	0.0	4.116275900999992	0.0	0.04929409900000792	1
912	3	5	0.00006892280411	2.06168	0.0	2.017177617999754	0.0	0.04450238200024614	1
913	3	1	0.00007702296615	36.87495	0.0	36.62063793800017	0.0	0.25431206199982626	1
913	3	2	0.00007522181671	18.005200000000002	0.0	17.871314981000012	0.0	0.13388501899999028	1
913	3	3	0.00006803080233	8.13968	0.0	8.056043763000163	0.0	0.08363623699983691	1
913	3	4	0.00007093914148	4.24434	0.0	4.197814852	0.0	0.04652514800000063	1
913	3	5	0.00006976047245	2.08681	0.0	2.0433545250000265	0.0	0.043455474999973376	1
914	3	1	0.00007658811111	36.66622	0.0	36.422543424999894	0.0	0.24367657500010864	1
914	3	2	0.00007395860585	17.70203	0.0	17.546899843999732	0.0	0.15513015600026847	1
914	3	3	0.00006870630368	8.22074	0.0	8.131296669000015	0.0	0.08944333099998403	1
914	3	4	0.0000703011402	4.206060000000001	0.0	4.158247592999963	0.0	0.04781240700003764	1
914	3	5	0.00006951547196	2.07946	0.0	2.0359097660003327	0.0	0.0435502339996674	1
915	3	1	0.00007670792385	36.72373	0.0	36.503817433000066	0.0	0.21991256699993755	1
915	3	2	0.00007307593742	17.49019	0.0	17.367206539000122	0.0	0.12298346099987612	1
915	3	3	0.00006828538617	8.17023	0.0	8.074108889999987	0.0	0.09612111000001278	1
915	3	4	0.00006863180353	4.1059	0.0	4.063998763999942	0.0	0.041901236000057906	1
915	3	5	0.00006987613935	2.0902800000000004	0.0	2.043246421999918	0.0	0.04703357800008234	1
916	3	1	0.00007652956933	36.63812	0.0	36.40903738100012	0.0	0.22908261899988247	1
916	3	2	0.00007279331185	17.42236	0.0	17.299613968999868	0.0	0.12274603100013337	1
916	3	3	0.00007062564085	8.45106	0.0	8.342944968999875	0.0	0.10811503100012487	1
916	3	4	0.00006876947047	4.11416	0.0	4.069390404000076	0.0	0.044769595999923695	1
916	3	5	0.000068699137	2.05497	0.0	2.011832689000445	0.0	0.04313731099955476	1
917	3	1	0.00007775186344	37.22482	0.0	36.987530538999955	0.0	0.23728946100004578	1
917	3	2	0.00007531748357	18.02816	0.0	17.89559132499987	0.0	0.1325686750001296	1
917	3	3	0.00007161772617	8.570110000000001	0.0	8.470237887000055	0.0	0.0998721129999467	1
917	3	4	0.00007001213962	4.18872	0.0	4.145274533000144	0.0	0.04344546699985585	1
917	3	5	0.00006989680606	2.0909	0.0	2.046234404999121	0.0	0.044665595000878966	1
918	3	1	0.0000788000322	37.727940000000004	0.0	37.497026693999956	0.0	0.23091330600004767	1
918	3	2	0.00007638669404	18.28477	0.0	18.145450957000115	0.0	0.13931904299988673	1
918	3	3	0.00007255564471	8.68266	0.0	8.59852127100004	0.0	0.08413872899996022	1
918	3	4	0.00007128164216	4.26489	0.0	4.222094614000148	0.0	0.04279538599985244	1
918	3	5	0.00007136080899	2.1348200000000004	0.0	2.08829529099945	0.0	0.0465247090005505	1
919	3	1	0.00007614211022	36.45214	0.0	36.2203371479999	0.0	0.23180285200010076	1
919	3	2	0.00007332135458	17.54909	0.0	17.418930940999893	0.0	0.13015905900010694	1
919	3	3	0.00006741038442	8.06523	0.0	7.975308444999953	0.0	0.08992155500004628	1
919	3	4	0.0000691011378	4.134060000000001	0.0	4.086960832999831	0.0	0.04709916700016947	1
919	3	5	0.0000700178063	2.0945300000000002	0.0	2.0503941779995016	0.0	0.04413582200049859	1
920	3	1	0.00008147693339	39.01285	0.0	38.78012237599994	0.0	0.23272762400006286	1
920	3	2	0.0000790019076	18.912419999999997	0.0	18.7835194310004	0.0	0.12890056899959745	1
920	3	3	0.00007374523042	8.82541	0.0	8.745696304	0.0	0.07971369599999889	1
920	3	4	0.00007466381559	4.46782	0.0	4.417773280000045	0.0	0.0500467199999548	1
920	3	5	0.00007674148642	2.2962399999999996	0.0	2.257297018999781	0.0	0.038942981000218424	1
921	3	1	0.00007750117544	37.10449	0.0	36.86893353299985	0.0	0.23555646700015132	1
921	3	2	0.00007511898317	17.980520000000002	0.0	17.839311168000155	0.0	0.14120883199984746	1
921	3	3	0.00006831896957	8.17426	0.0	8.084787734000198	0.0	0.0894722659998024	1
921	3	4	0.00007128514217	4.2651	0.0	4.219708602999997	0.0	0.04539139700000305	1
921	3	5	0.00007154580936	2.14037	0.0	2.096771325000115	0.0	0.04359867499988468	1
922	3	1	0.00007785019697	37.27202	0.0	37.03826398700005	0.0	0.23375601299994742	1
922	3	2	0.00007597927656	18.18699	0.0	18.0427420090003	0.0	0.14424799099970187	1
922	3	3	0.00006977147248	8.348559999999999	0.0	8.260455662000005	0.0	0.08810433799999373	1
922	3	4	0.00007338014636	4.3908000000000005	0.0	4.344948272999874	0.0	0.04585172700012663	1
922	3	5	0.00007139980907	2.1359899999999996	0.0	2.095011726999708	0.0	0.040978273000291665	1
923	3	1	0.00006922628389	33.13255	0.0	32.88715860200019	0.0	0.24539139799981058	1
923	3	2	0.0000679342188	16.25618	0.0	16.119182165000126	0.0	0.1369978349998746	1
923	3	3	0.00006244287449	7.46913	0.0	7.365114032000115	0.0	0.1040159679998851	1
923	3	4	0.00006384512729	3.8186999999999998	0.0	3.774455152999927	0.0	0.044244847000072696	1
923	3	5	0.00006426812814	1.92204	0.0	1.8791852420004789	0.0	0.0428547579995211	1
924	3	1	0.00006783748944	32.46593	0.0	32.20602509999996	0.0	0.25990490000003774	1
924	3	2	0.0000674170511	16.13206	0.0	16.002341255999998	0.0	0.1297187440000016	1
924	3	3	0.00006052845399	7.2394	0.0	7.1571411169998775	0.0	0.0822588830001223	1
924	3	4	0.00006277212514	3.7543200000000003	0.0	3.711705853999995	0.0	0.04261414600000535	1
924	3	5	0.00006219245732	1.85977	0.0	1.8138561169998606	0.0	0.04591388300013932	1
925	3	1	0.00006850655328	32.78708	0.0	32.55658156599969	0.0	0.23049843400031023	1
925	3	2	0.00006838038636	16.36326	0.0	16.221851753999918	0.0	0.14140824600008273	1
925	3	3	0.00006225154077	7.44617	0.0	7.368983560000123	0.0	0.07718643999987762	1
925	3	4	0.00006397846089	3.8266999999999998	0.0	3.7842304339998636	0.0	0.04246956600013618	1
925	3	5	0.00006218979065	1.85969	0.0	1.8133063630000374	0.0	0.04638363699996262	1
926	3	1	0.00006880913722	32.93232	0.0	32.705126184999806	0.0	0.22719381500019153	1
926	3	2	0.00006819380265	16.31848	0.0	16.188580158000242	0.0	0.1298998419997588	1
926	3	3	0.0000630991258	7.54788	0.0	7.452121753999941	0.0	0.09575824600005944	1
926	3	4	0.0000648187959	3.87712	0.0	3.7801353630001224	0.0	0.0969846369998777	1
926	3	5	0.00006218945731	1.85968	0.0	1.82039740699972	0.0	0.03928259300028003	1
927	3	1	0.0000685977618	32.83086	0.0	32.578905752000054	0.0	0.25195424799994726	1
927	3	2	0.00006592975646	15.775110000000002	0.0	15.633074476000235	0.0	0.14203552399976616	1
927	3	3	0.00006275020843	7.506010000000001	0.0	7.411489526000136	0.0	0.09452047399986441	1
927	3	4	0.00006465612891	3.86736	0.0	3.8283628160000185	0.0	0.038997183999981644	1
927	3	5	0.00006226745747	1.86202	0.0	1.8183062160000805	0.0	0.04371378399991954	1
928	3	1	0.00006823374023	32.656130000000005	0.0	32.42742345699996	0.0	0.2287065430000439	1
