#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	5	1	3	3589.684523540318	0.05810366659804
870	2	4	0.00000649651259	0.37779	0.0	0.10687957399999966	0.04767161900008432	0.22323880699991605	1
870	2	5	0.00001339769306	0.39593	0.0	0.10661668099997013	0.06076788300015323	0.22854543599987664	1
871	2	1	0.00000146387753	0.60666	0.0	0.10606807900009074	0.10372367599995869	0.39686824499995055	1
871	2	2	0.00000191508676	0.41162	0.0	0.1255382890009579	0.05214409800009889	0.23393761299894322	1
871	2	3	0.0000031689226	0.35627	0.0	0.10509804699996085	0.058146869999973205	0.19302508300006593	1
871	2	4	0.00000627251214	0.36435	0.0	0.10595767500006843	0.04200706100004936	0.21638526399988223	1
871	2	5	0.00001295269217	0.38258	0.0	0.10996354000034632	0.047224416999824825	0.22539204299982885	1
872	2	1	0.0000019332118	0.8319400000000001	0.0	0.16205661099999408	0.271109636999995	0.398773752000011	1
872	2	2	0.00000242225444	0.53334	0.0	0.12141792300058285	0.14445080299992696	0.2674712739994902	1
872	2	3	0.00000366575693	0.41589	0.0	0.10498488100018732	0.10112915599995631	0.20977596299985635	1
872	2	4	0.00000714818056	0.41689	0.0	0.10658961199991301	0.0915917449999597	0.21870864300012727	1
872	2	5	0.00001407036107	0.41611000000000004	0.0	0.10617267999998274	0.07445680899991203	0.23548051100010525	1
873	2	1	0.0000013319606	0.54334	0.0	0.11945229500002995	0.10295614699998623	0.32093155799998385	1
873	2	2	0.00000174671143	0.37121	0.0	0.10560879199986534	0.06795677599984629	0.19764443200028836	1
873	2	3	0.00000279242185	0.31109	0.0	0.10489080599992195	0.040487736000045516	0.1657114580000325	1
873	2	4	0.00000552801066	0.31968	0.0	0.10569911199984898	0.044543776999944384	0.16943711100020664	1
873	2	5	0.00001124068875	0.33122	0.0	0.10564476299984267	0.042855256999928315	0.18271998000022904	1
874	2	1	0.000001368294	0.56078	0.0	0.1225810690000119	0.11895927699998765	0.31923965400000043	1
874	2	2	0.00000187858669	0.40286	0.0	0.10568663599982699	0.06057941800008848	0.23659394600008454	1
874	2	3	0.00000280292187	0.31235	0.0	0.10472169500015628	0.04593713299993851	0.16169117199990524	1
874	2	4	0.00000554584402	0.32075	0.0	0.10570844400026727	0.048630565999928876	0.16641098999980386	1
874	2	5	0.00001223669074	0.36110000000000003	0.0	0.1058843320003358	0.05120871999997689	0.20400694799968733	1
875	2	1	0.00000140846075	0.5800599999999999	0.0	0.13680881899994937	0.1192522530000133	0.32399892800003727	1
875	2	2	0.00000182083658	0.389	0.0	0.10565992199996253	0.0470247470002505	0.23631533099978697	1
875	2	3	0.00000288633871	0.32236000000000004	0.0	0.10481337999999267	0.057714753000027486	0.15983186699997987	1
875	2	4	0.0000053500103	0.309	0.0	0.10568573499975537	0.03996369800006505	0.16335056700017958	1
875	2	5	0.00001159735613	0.34192	0.0	0.10570163900017172	0.04689609799993377	0.18932226299989452	1
876	2	1	0.00000139421072	0.5732200000000001	0.0	0.13924275000000194	0.11218382499998825	0.32179342500000985	1
876	2	2	0.00000182975326	0.39114	0.0	0.1059922010002125	0.05718501899991679	0.2279627799998707	1
876	2	3	0.00000294258882	0.32911	0.0	0.10482134699985579	0.04849855200006914	0.17579010100007508	1
876	2	4	0.00000548201056	0.31692000000000004	0.0	0.10545603800007479	0.0424611000000823	0.16900286199984293	1
876	2	5	0.00001139835573	0.33594999999999997	0.0	0.10687324199998073	0.048974628999985725	0.18010212900003353	1
877	2	1	0.00000129671053	0.52642	0.0	0.10591689599996641	0.10340202100002216	0.3171010830000114	1
877	2	2	0.00000191925344	0.41262	0.0	0.13094926000070076	0.06174630899977274	0.21992443099952652	1
877	2	3	0.00000273967175	0.30476	0.0	0.10532025799990492	0.039700244999949064	0.159739497000146	1
877	2	4	0.00000543851048	0.31431000000000003	0.0	0.10580638399985634	0.03908355399994434	0.16942006200019932	1
877	2	5	0.00001177102314	0.34713	0.0	0.10562165099998572	0.05469416000005367	0.1868141889999606	1
878	2	1	0.00000138946071	0.5709400000000001	0.0	0.13483961999997246	0.11014580599999135	0.32595457400003625	1
878	2	2	0.00000181250323	0.387	0.0	0.11926911899973856	0.049123446000066906	0.21860743500019453	1
878	2	3	0.00000307908909	0.34549	0.0	0.10496056000006797	0.07776416999990943	0.1627652700000226	1
878	2	4	0.00000539667706	0.3118	0.0	0.10585029000031392	0.044593356999939715	0.16135635299974638	1
878	2	5	0.00001123568874	0.33107	0.0	0.10634214499991713	0.04371791699986716	0.1810099380002157	1
879	2	1	0.00000133316893	0.54392	0.0	0.11464028800001813	0.10319333299997879	0.32608637900000303	1
879	2	2	0.00000180733655	0.38576	0.0	0.10585785499994904	0.06222431300011522	0.21767783199993573	1
879	2	3	0.00000303042233	0.33965	0.0	0.1048626070000804	0.06521408599996903	0.16957330699995055	1
879	2	4	0.00000565801092	0.32748000000000005	0.0	0.1064086959996389	0.04639039800008504	0.17468090600027608	1
879	2	5	0.00001138468904	0.33554	0.0	0.10608989299995215	0.04232584700002917	0.1871242600000187	1
880	2	1	0.00000133431477	0.54447	0.0	0.10616402399996218	0.10105853700002854	0.3372474390000093	1
880	2	2	0.00000197454522	0.42589	0.0	0.12780286599947488	0.08663569899999857	0.21145143500052654	1
880	2	3	0.00000287000534	0.32039999999999996	0.0	0.10474349100007237	0.0474717539999574	0.1681847549999702	1
880	2	4	0.00000532501025	0.3075	0.0	0.10583925999969324	0.04885824000007233	0.15280250000023443	1
880	2	5	0.00001159735613	0.34192	0.0	0.10575368000006159	0.052028500000005806	0.18413781999993262	1
881	2	1	0.00000138766904	0.57008	0.0	0.13494947599995577	0.10920996499999092	0.32592055900005334	1
881	2	2	0.00000183966995	0.39352	0.0	0.10583373899991011	0.06826697299993612	0.21941928800015376	1
881	2	3	0.00000275758845	0.30691	0.0	0.10511165100011312	0.03962824899997486	0.16217009999991205	1
881	2	4	0.0000056176775	0.32506	0.0	0.10578956999994858	0.039402330000029906	0.1798681000000215	1
881	2	5	0.00001128735551	0.33262	0.0	0.10567507400024	0.04374586599988106	0.18319905999987895	1
882	3	1	0.00012665325555	60.697441270806394	0.80118	28.386772268000005	31.96512127080639	0.345547732	1
882	3	2	0.00019003296829	45.55982127080639	0.72163	13.42510538100022	31.96512127080639	0.16959461899978123	1
882	3	3	0.00031987831661	38.361321270806386	0.69091	6.276742720999985	31.96512127080639	0.11945727900001657	1
882	3	4	0.00058578969236	35.13531127080638	0.76134	3.089524660000003	31.96512127080639	0.08066533999999592	1
882	3	5	0.00112126595115	33.631911270806384	0.72892	1.5845092440001791	31.96512127080639	0.08228075599981821	1
883	3	1	0.00018249782558	87.5027812708064	0.0	55.28701688200003	31.96512127080639	0.25064311799997085	1
883	3	2	0.00024274269871	58.210131270806386	0.0	26.126444221999826	31.96512127080639	0.11856577800017476	1
883	3	3	0.00037014500048	44.393311270806386	0.0	12.32941145400005	31.96512127080639	0.09877854599994862	1
883	3	4	0.000636779961	38.19472127080639	0.0	6.146572060000037	31.96512127080639	0.08302793999996538	1
883	3	5	0.00117118405099	35.129451270806385	0.0	3.1180249490002354	31.96512127080639	0.0463050509997629	1
884	3	1	0.00018188334518	87.2078312708064	0.0	54.991260128000036	31.96512127080639	0.2514498719999665	1
884	3	2	0.00024242719808	58.13441127080639	0.0	26.0279160660004	31.96512127080639	0.14137393399960274	1
884	3	3	0.00037148233649	44.55379127080639	0.0	12.484098456999982	31.96512127080639	0.10457154300002003	1
884	3	4	0.00063851496447	38.298821270806386	0.0	6.2541564000001495	31.96512127080639	0.07954359999985172	1
884	3	5	0.00117061704986	35.11244127080639	0.0	3.10321816200027	31.96512127080639	0.04410183799973311	1
885	3	1	0.00016166188807	77.50155127080639	0.0	45.30466516100001	31.96512127080639	0.23176483899999312	1
885	3	2	0.00022443282876	53.815771270806394	0.0	21.71547569500004	31.96512127080639	0.13517430499996408	1
885	3	3	0.00035325188336	42.36614127080639	0.0	10.303676245000002	31.96512127080639	0.09734375499999715	1
885	3	4	0.00062133443011	37.267991270806384	0.0	5.259005673999824	31.96512127080639	0.043864326000175424	1
885	3	5	0.00115519335234	34.649731270806384	0.0	2.634596782000448	31.96512127080639	0.05001321799954894	1
886	3	1	0.00016312509933	78.2038912708064	0.0	46.01451583600006	31.96512127080639	0.22425416399994447	1
886	3	2	0.00022607729038	54.21044127080639	0.0	22.07087645599996	31.96512127080639	0.17444354400004158	1
886	3	3	0.00035484771988	42.557641270806386	0.0	10.4975028630001	31.96512127080639	0.09501713699989978	1
886	3	4	0.00062375143495	37.41301127080639	0.0	5.40886920600005	31.96512127080639	0.03902079399995273	1
886	3	5	0.00115539401941	34.65575127080639	0.0	2.6357652579999375	31.96512127080639	0.054864742000063416	1
887	3	1	0.00015926538328	76.35123127080638	0.0	44.156470848	31.96512127080639	0.2296391520000043	1
887	3	2	0.00022231040785	53.30639127080639	0.0	21.20968993600001	31.96512127080639	0.13158006399999067	1
887	3	3	0.00035218113122	42.23765127080639	0.0	10.174560667999955	31.96512127080639	0.09796933200004787	1
887	3	4	0.00061869992484	37.10992127080639	0.0	5.108770254999821	31.96512127080639	0.03602974500017808	1
887	3	5	0.00115193967917	34.55212127080638	0.0	2.540585481000115	31.96512127080639	0.04641451899988169	1
888	3	1	0.0001615455545	77.44571127080638	0.0	45.24105433700002	31.96512127080639	0.23953566299996965	1
888	3	2	0.00022460841244	53.85791127080639	0.0	21.757619017999914	31.96512127080639	0.1351709820000906	1
888	3	3	0.00035350205053	42.396161270806395	0.0	10.341170755999949	31.96512127080639	0.08986924400005591	1
888	3	4	0.0006199779274	37.186601270806385	0.0	5.180127173999907	31.96512127080639	0.041352826000093046	1
888	3	5	0.00115438768406	34.62556127080639	0.0	2.6174645390004843	31.96512127080639	0.042975460999514326	1
889	3	1	0.00015162615967	72.6844112708064	0.0	40.48046965800007	31.96512127080639	0.23882034199993996	1
889	3	2	0.00021573568637	51.728461270806385	0.0	19.630008682999716	31.96512127080639	0.1333313170002839	1
889	3	3	0.0003455547013	41.44248127080638	0.0	9.384440576999985	31.96512127080639	0.0929194230000121	1
889	3	4	0.00060977607366	36.574491270806384	0.0	4.565771873999993	31.96512127080639	0.04359812600000623	1
889	3	5	0.00114823333842	34.44093127080639	0.0	2.435696626999834	31.96512127080639	0.040113373000167485	1
890	3	1	0.00016568718779	79.43369127080639	0.0	47.241358744999964	31.96512127080639	0.2272112550000429	1
890	3	2	0.00022866658723	54.83187127080638	0.0	22.73684046999992	31.96512127080639	0.1299095300000772	1
890	3	3	0.00035698564083	42.81419127080639	0.0	10.765553360999908	31.96512127080639	0.08351663900009498	1
890	3	4	0.00062206576491	37.311871270806385	0.0	5.306671564000066	31.96512127080639	0.04007843599993066	1
890	3	5	0.0011564556882	34.68760127080639	0.0	2.6827147730005927	31.96512127080639	0.03976522699940688	1
891	3	1	0.00015098326255	72.37582127080638	0.0	40.18235232499999	31.96512127080639	0.22834767500000908	1
891	3	2	0.00021551660259	51.675881270806386	0.0	19.566954624000182	31.96512127080639	0.14380537599981835	1
891	3	3	0.00034361028074	41.20915127080639	0.0	9.142713220000068	31.96512127080639	0.10131677999993371	1
891	3	4	0.00060819273716	36.479491270806385	0.0	4.467909082000133	31.96512127080639	0.04646091799986607	1
891	3	5	0.00114443933083	34.32711127080639	0.0	2.312398448999953	31.96512127080639	0.04959155100004864	1
892	3	1	0.00014965171822	71.73668127080639	0.0	39.545760759999986	31.96512127080639	0.22579924000001483	1
892	3	2	0.00021344018177	51.17754127080638	0.0	19.065498207000175	31.96512127080639	0.14692179299981944	1
892	3	3	0.00034250944521	41.07705127080639	0.0	9.014477427000063	31.96512127080639	0.09745257299994137	1
892	3	4	0.00060840040425	36.49195127080639	0.0	4.4893374870000375	31.96512127080639	0.037492512999961036	1
892	3	5	0.00114283466096	34.27897127080639	0.0	2.2691493390007054	31.96512127080639	0.044700660999296815	1
893	3	1	0.0001563108982	74.9330812708064	0.0	42.728395444	31.96512127080639	0.2395645560000048	1
893	3	2	0.0002210698637	53.00866127080639	0.0	20.911484767000157	31.96512127080639	0.13205523299984634	1
893	3	3	0.00034911270841	41.86944127080639	0.0	9.798667532999977	31.96512127080639	0.10565246700002717	1
893	3	4	0.00061616691978	36.957941270806394	0.0	4.941851981000193	31.96512127080639	0.05096801899981074	1
893	3	5	0.00114818933833	34.43961127080639	0.0	2.4276819700002634	31.96512127080639	0.04680802999973821	1
894	3	1	0.00014449162456	69.25984127080639	0.0	37.05540900100018	31.96512127080639	0.23931099899982655	1
894	3	2	0.00020843363009	49.97597127080639	0.0	17.87084386399999	31.96512127080639	0.14000613600001088	1
894	3	3	0.00033894835475	40.64972127080639	0.0	8.31375565399999	31.96512127080639	0.3708443460000126	1
894	3	4	0.00060318572715	36.17907127080639	0.0	4.1751121160001965	31.96512127080639	0.038837883999804035	1
894	3	5	0.00114186132568	34.249771270806384	0.0	2.2415504000004476	31.96512127080639	0.043099599999550264	1
895	3	1	0.00015489302037	74.25250127080639	0.0	42.04302279100013	31.96512127080639	0.24435720899987246	1
895	3	2	0.00021768448193	52.19617127080639	0.0	20.099486953999662	31.96512127080639	0.13156304600033764	1
895	3	3	0.00034540920101	41.42502127080638	0.0	9.368569686999926	31.96512127080639	0.09133031300007133	1
895	3	4	0.0006122450786	36.72263127080639	0.0	4.711279933000101	31.96512127080639	0.046230066999896735	1
895	3	5	0.00114923967377	34.471121270806385	0.0	2.4615549040005607	31.96512127080639	0.04444509599943558	1
896	3	1	0.00014471922919	69.36909127080638	0.0	37.156249284	31.96512127080639	0.24772071600000345	1
896	3	2	0.00020853383863	50.00002127080639	0.0	17.90600645400026	31.96512127080639	0.12889354599974467	1
896	3	3	0.00033511218041	40.189381270806386	0.0	8.14031491500013	31.96512127080639	0.08394508499986841	1
896	3	4	0.00060438456288	36.25100127080639	0.0	4.2413862440001635	31.96512127080639	0.04449375599983796	1
896	3	5	0.00113770131736	34.12497127080639	0.0	2.11551064099967	31.96512127080639	0.04433935900033248	1
897	3	1	0.00014344716414	68.75850127080639	0.0	36.55737319600001	31.96512127080639	0.23600680399999874	1
897	3	2	0.00020713454416	49.66419127080639	0.0	17.560260806000198	31.96512127080639	0.13880919399980485	1
897	3	3	0.00033595118209	40.29006127080638	0.0	8.227065106000083	31.96512127080639	0.097874893999915	1
897	3	4	0.00060344239433	36.19447127080639	0.0	4.174990538999898	31.96512127080639	0.05435946100010369	1
897	3	5	0.00113666998196	34.09403127080639	0.0	2.0814535939995076	31.96512127080639	0.04745640600049228	1
898	3	1	0.00014228951599	68.20283127080639	0.0	35.982352323999876	31.96512127080639	0.2553576760001306	1
898	3	2	0.00020574958306	49.331801270806395	0.0	17.229353827999976	31.96512127080639	0.13732617200003006	1
898	3	3	0.00033455284596	40.12226127080639	0.0	8.059139777999894	31.96512127080639	0.09800022200010972	1
898	3	4	0.0006042425626	36.24248127080639	0.0	4.232895952999978	31.96512127080639	0.04446404700001949	1
898	3	5	0.00113538931273	34.05561127080639	0.0	2.051372756000503	31.96512127080639	0.039117243999498896	1
899	3	1	0.00014368618545	68.87323127080639	0.0	36.66755187899995	31.96512127080639	0.24055812100004914	1
899	3	2	0.00020690321037	49.60867127080639	0.0	17.517554348999735	31.96512127080639	0.12599565100026666	1
899	3	3	0.00033569376491	40.259171270806384	0.0	8.204906149999971	31.96512127080639	0.08914385000002767	1
899	3	4	0.00060187122452	36.10020127080639	0.0	4.084466290999881	31.96512127080639	0.050613709000117524	1
899	3	5	0.00113650064829	34.08895127080638	0.0	2.0792931510000017	31.96512127080639	0.04453684899999644	1
900	3	1	0.00014252432896	68.31554127080638	0.0	36.115637140000004	31.96512127080639	0.2347828599999957	1
900	3	2	0.00020682475188	49.58984127080639	0.0	17.491843661000274	31.96512127080639	0.13287633899972207	1
900	3	3	0.00033462559611	40.13099127080638	0.0	8.078263962000124	31.96512127080639	0.08760603799987621	1
900	3	4	0.000602613226	36.14472127080639	0.0	4.132747273000016	31.96512127080639	0.04685272699998677	1
900	3	5	0.00113608131412	34.07637127080638	0.0	2.0711015499992538	31.96512127080639	0.04014845000074274	1
901	3	1	0.00014341939325	68.74517127080638	0.0	36.54738789900004	31.96512127080639	0.23266210099995988	1
901	3	2	0.00020811442112	49.89936127080639	0.0	17.78140639500039	31.96512127080639	0.15283360499961418	1
901	3	3	0.00033529534745	40.21136127080639	0.0	8.168725416999964	31.96512127080639	0.07751458300003833	1
901	3	4	0.00060355456122	36.201201270806386	0.0	4.178268107999981	31.96512127080639	0.057811892000017906	1
901	3	5	0.00113665298193	34.093521270806384	0.0	2.088470921000804	31.96512127080639	0.039929078999193734	1
902	3	1	0.0001423784745	68.24553127080638	0.0	36.03267374199997	31.96512127080639	0.24773625800003174	1
902	3	2	0.00020597862518	49.38677127080639	0.0	17.28978567800028	31.96512127080639	0.13186432199972842	1
902	3	3	0.00033308109302	39.94565127080639	0.0	7.89669228599992	31.96512127080639	0.083837714000083	1
902	3	4	0.00059998672075	35.98713127080639	0.0	3.9752176030000084	31.96512127080639	0.04679239699999016	1
902	3	5	0.001134854645	34.03957127080639	0.0	2.028425403999721	31.96512127080639	0.046024596000279416	1
903	3	1	0.00014339922655	68.73549127080639	0.0	36.550752022999916	31.96512127080639	0.2196179770000981	1
903	3	2	0.00020681637686	49.58783127080639	0.0	17.493202028000173	31.96512127080639	0.12950797199982844	1
903	3	3	0.00033344042707	39.98877127080639	0.0	7.925947445999919	31.96512127080639	0.09770255400007954	1
903	3	4	0.00060135955683	36.06950127080639	0.0	4.05773747299987	31.96512127080639	0.04664252700013094	1
903	3	5	0.00113614964759	34.07842127080639	0.0	2.0669707380002547	31.96512127080639	0.04632926199974463	1
904	3	1	0.00014348026837	68.77439127080639	0.0	36.57326488199991	31.96512127080639	0.23600511800009372	1
904	3	2	0.00020709283575	49.65418127080639	0.0	17.558238009999815	31.96512127080639	0.1308219900001859	1
904	3	3	0.00033476276305	40.147451270806386	0.0	8.077868242999918	31.96512127080639	0.10446175700008098	1
904	3	4	0.00060124572327	36.06267127080638	0.0	4.0487589720001305	31.96512127080639	0.048791027999868675	1
904	3	5	0.00113591964713	34.071521270806386	0.0	2.0588906480000917	31.96512127080639	0.04750935199990636	1
905	3	1	0.00014467539576	69.3480512708064	0.0	37.14375588500003	31.96512127080639	0.23917411499996888	1
905	3	2	0.00020852888029	49.99883127080639	0.0	17.90498296100016	31.96512127080639	0.12872703899984117	1
905	3	3	0.00033491518002	40.165741270806386	0.0	8.10065009299994	31.96512127080639	0.09996990700005881	1
905	3	4	0.00060203739152	36.11017127080639	0.0	4.093362989999976	31.96512127080639	0.05168701000002329	1
905	3	5	0.00113621098104	34.08026127080639	0.0	2.0741519790000273	31.96512127080639	0.04098802099997556	1
906	3	1	0.00014251305811	68.3101312708064	0.0	36.05082532500001	31.96512127080639	0.2941846749999968	1
906	3	2	0.00020632704255	49.47039127080639	0.0	17.38213478200021	31.96512127080639	0.12313521799978844	1
906	3	3	0.00033436417892	40.09962127080638	0.0	8.044592060999884	31.96512127080639	0.0899079390001134	1
906	3	4	0.00060203922486	36.11028127080639	0.0	4.099950742999876	31.96512127080639	0.045209257000124126	1
906	3	5	0.00113611598085	34.07741127080639	0.0	2.070576445000337	31.96512127080639	0.04171355499966012	1
907	3	1	0.00014275201692	68.4248312708064	0.0	36.22503577299987	31.96512127080639	0.2346742270001414	1
907	3	2	0.00020633287589	49.471791270806385	0.0	17.366713797999875	31.96512127080639	0.13995620200012127	1
907	3	3	0.00033320259326	39.96023127080638	0.0	7.900434430999823	31.96512127080639	0.09467556900017371	1
907	3	4	0.00060155739056	36.081371270806386	0.0	4.066469310999952	31.96512127080639	0.04978068900004473	1
907	3	5	0.00113653398169	34.08995127080639	0.0	2.0774594549996217	31.96512127080639	0.047370545000376296	1
908	3	1	0.00014581956472	69.8972512708064	0.0	37.694867364999794	31.96512127080639	0.2372626350002065	1
908	3	2	0.00020917621491	50.15419127080639	0.0	18.071226531999958	31.96512127080639	0.11784346800004641	1
908	3	3	0.00033660351673	40.36834127080638	0.0	8.308044147999986	31.96512127080639	0.09517585200001122	1
908	3	4	0.00060525439795	36.303191270806394	0.0	4.291003111999986	31.96512127080639	0.04706688800001757	1
908	3	5	0.00113879231954	34.157701270806385	0.0	2.146264113000234	31.96512127080639	0.04631588699976419	1
909	3	1	0.00014405129035	69.04848127080639	0.0	36.84475042800015	31.96512127080639	0.23860957199985933	1
909	3	2	0.00020791279572	49.85097127080639	0.0	17.752936374999873	31.96512127080639	0.13291362500012838	1
909	3	3	0.00033544893109	40.22979127080639	0.0	8.178632911000001	31.96512127080639	0.08603708900000129	1
909	3	4	0.00060201939148	36.10909127080639	0.0	4.099455533999988	31.96512127080639	0.044514466000009634	1
909	3	5	0.00113492464514	34.04167127080639	0.0	2.0276682169999294	31.96512127080639	0.048881783000069845	1
910	3	1	0.00014816911109	71.0250312708064	0.0	38.83136305099999	31.96512127080639	0.2285469490000196	1
910	3	2	0.00021178251179	50.779701270806385	0.0	18.667438491000006	31.96512127080639	0.14714150899999368	1
910	3	3	0.0003393880223	40.70248127080639	0.0	8.648285311000025	31.96512127080639	0.08907468899997184	1
910	3	4	0.00060672140089	36.39121127080639	0.0	4.378804111999967	31.96512127080639	0.04728588800003308	1
910	3	5	0.0011391213202	34.16757127080639	0.0	2.1528289549999062	31.96512127080639	0.049621045000094455	1
911	3	1	0.00014437004099	69.20148127080638	0.0	36.98156983899993	31.96512127080639	0.25479016100007357	1
911	3	2	0.00020820921298	49.92211127080639	0.0	17.82345875500037	31.96512127080639	0.13353124499963087	1
911	3	3	0.00033698060082	40.413591270806386	0.0	8.34572725999983	31.96512127080639	0.10274274000016703	1
911	3	4	0.00060448972976	36.25731127080638	0.0	4.246389363000042	31.96512127080639	0.04580063699995662	1
911	3	5	0.00113567397997	34.06415127080639	0.0	2.04979795700061	31.96512127080639	0.049232042999392434	1
912	3	1	0.00014392931094	68.98993127080638	0.0	36.787348860999934	31.96512127080639	0.23746113900006094	1
912	3	2	0.00020749337821	49.750311270806385	0.0	17.650557759000037	31.96512127080639	0.13463224099996296	1
912	3	3	0.00033490468	40.164481270806384	0.0	8.11259068800011	31.96512127080639	0.08676931199988758	1
912	3	4	0.0006023793922	36.13069127080639	0.0	4.116275900999995	31.96512127080639	0.04929409900000792	1
912	3	5	0.00113442897748	34.02680127080638	0.0	2.0171776179997507	31.96512127080639	0.04450238200024614	1
913	3	1	0.00014361710198	68.84007127080638	0.0	36.62063793800017	31.96512127080639	0.25431206199982626	1
913	3	2	0.00020841008838	49.97032127080639	0.0	17.871314981000012	31.96512127080639	0.13388501899999028	1
913	3	3	0.00033440734567	40.10480127080639	0.0	8.056043763000167	31.96512127080639	0.08363623699983691	1
913	3	4	0.00060369222816	36.209461270806386	0.0	4.197814852	31.96512127080639	0.04652514800000063	1
913	3	5	0.00113526664582	34.05193127080639	0.0	2.043354525000028	31.96512127080639	0.043455474999973376	1
914	3	1	0.00014318224694	68.63134127080639	0.0	36.422543424999894	31.96512127080639	0.24367657500010864	1
914	3	2	0.00020714687752	49.667151270806386	0.0	17.54689984399973	31.96512127080639	0.15513015600026847	1
914	3	3	0.00033508284702	40.18586127080639	0.0	8.131296669000017	31.96512127080639	0.08944333099998403	1
914	3	4	0.00060305422689	36.171181270806386	0.0	4.158247592999964	31.96512127080639	0.04781240700003764	1
914	3	5	0.00113502164533	34.04458127080639	0.0	2.0359097660003354	31.96512127080639	0.0435502339996674	1
915	3	1	0.00014330205968	68.6888512708064	0.0	36.50381743300008	31.96512127080639	0.21991256699993755	1
915	3	2	0.00020626420909	49.455311270806384	0.0	17.367206539000122	31.96512127080639	0.12298346099987612	1
915	3	3	0.00033466192951	40.13535127080639	0.0	8.074108889999987	31.96512127080639	0.09612111000001278	1
915	3	4	0.00060138489021	36.07102127080638	0.0	4.06399876399994	31.96512127080639	0.041901236000057906	1
915	3	5	0.00113538231272	34.05540127080639	0.0	2.0432464219999202	31.96512127080639	0.04703357800008234	1
916	3	1	0.00014312370516	68.6032412708064	0.0	36.409037381000125	31.96512127080639	0.22908261899988247	1
916	3	2	0.00020598158352	49.38748127080638	0.0	17.299613968999864	31.96512127080639	0.12274603100013337	1
916	3	3	0.00033700218419	40.41618127080639	0.0	8.342944968999877	31.96512127080639	0.10811503100012487	1
916	3	4	0.00060152255716	36.07928127080639	0.0	4.069390404000076	31.96512127080639	0.044769595999923695	1
916	3	5	0.00113420531037	34.02009127080638	0.0	2.011832689000443	31.96512127080639	0.04313731099955476	1
917	3	1	0.00014434599927	69.18994127080639	0.0	36.98753053899996	31.96512127080639	0.23728946100004578	1
917	3	2	0.00020850575524	49.993281270806385	0.0	17.89559132499987	31.96512127080639	0.1325686750001296	1
917	3	3	0.00033799426951	40.535231270806385	0.0	8.470237887000051	31.96512127080639	0.0998721129999467	1
917	3	4	0.00060276522631	36.15384127080638	0.0	4.1452745330001415	31.96512127080639	0.04344546699985585	1
917	3	5	0.00113540297943	34.05602127080638	0.0	2.046234404999119	31.96512127080639	0.044665595000878966	1
918	3	1	0.00014539416804	69.69306127080638	0.0	37.497026693999956	31.96512127080639	0.23091330600004767	1
918	3	2	0.00020957496571	50.24989127080639	0.0	18.145450957000115	31.96512127080639	0.13931904299988673	1
918	3	3	0.00033893218805	40.64778127080639	0.0	8.59852127100004	31.96512127080639	0.08413872899996022	1
918	3	4	0.00060403472885	36.23001127080639	0.0	4.2220946140001505	31.96512127080639	0.04279538599985244	1
918	3	5	0.00113686698236	34.09994127080639	0.0	2.088295290999453	31.96512127080639	0.0465247090005505	1
919	3	1	0.00014273624605	68.41726127080638	0.0	36.2203371479999	31.96512127080639	0.23180285200010076	1
919	3	2	0.00020650962625	49.514211270806385	0.0	17.418930940999893	31.96512127080639	0.13015905900010694	1
919	3	3	0.00033378692776	40.030351270806385	0.0	7.975308444999953	31.96512127080639	0.08992155500004628	1
919	3	4	0.00060185422449	36.09918127080639	0.0	4.086960832999832	31.96512127080639	0.04709916700016947	1
919	3	5	0.00113552397967	34.05965127080639	0.0	2.050394177999504	31.96512127080639	0.04413582200049859	1
920	3	1	0.00014807106922	70.97797127080639	0.0	38.780122375999944	31.96512127080639	0.23272762400006286	1
920	3	2	0.00021219017927	50.87754127080638	0.0	18.783519431000396	31.96512127080639	0.12890056899959745	1
920	3	3	0.00034012177377	40.79053127080639	0.0	8.745696304	31.96512127080639	0.07971369599999889	1
920	3	4	0.00060741690228	36.43294127080639	0.0	4.417773280000048	31.96512127080639	0.0500467199999548	1
920	3	5	0.00114224765978	34.26136127080639	0.0	2.2572970189997834	31.96512127080639	0.038942981000218424	1
921	3	1	0.00014409531127	69.06961127080639	0.0	36.86893353299986	31.96512127080639	0.23555646700015132	1
921	3	2	0.00020830725484	49.94564127080639	0.0	17.839311168000155	31.96512127080639	0.14120883199984746	1
921	3	3	0.00033469551291	40.13938127080639	0.0	8.084787734000196	31.96512127080639	0.0894722659998024	1
921	3	4	0.00060403822885	36.23022127080639	0.0	4.219708602999999	31.96512127080639	0.04539139700000305	1
921	3	5	0.00113705198273	34.10549127080639	0.0	2.0967713250001143	31.96512127080639	0.04359867499988468	1
922	3	1	0.0001444443328	69.23714127080639	0.0	37.03826398700006	31.96512127080639	0.23375601299994742	1
922	3	2	0.00020916754823	50.15211127080639	0.0	18.0427420090003	31.96512127080639	0.14424799099970187	1
922	3	3	0.00033614801582	40.31368127080639	0.0	8.260455662000007	31.96512127080639	0.08810433799999373	1
922	3	4	0.00060613323304	36.355921270806384	0.0	4.344948272999873	31.96512127080639	0.04585172700012663	1
922	3	5	0.00113690598243	34.10111127080639	0.0	2.09501172699971	31.96512127080639	0.040978273000291665	1
