#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
136	5	376	5	1	3	1000	500000
4534	3	5	0.00105730075121	31.712959110323446	0.0	2.1437949480000063	29.528899110323444	0.040265051999995194	1
4535	3	1	0.00013206822022	63.29661911032345	0.0	33.51148636499983	29.528899110323444	0.2562336350001715	1
4535	3	2	0.00019164792085	45.94740911032344	0.0	16.290887099	29.528899110323444	0.12762290099999518	1
4535	3	3	0.00031160228206	37.368199110323445	0.0	7.752099443999919	29.528899110323444	0.08720055600008436	1
4535	3	4	0.00055188792188	33.101209110323445	0.0	3.5277274689999376	29.528899110323444	0.044582531000060044	1
4535	3	5	0.00106204442736	31.855269110323444	0.0	2.2616225009999216	29.528899110323444	0.06474749900007737	1
4536	3	1	0.00013408934926	64.26675911032345	0.0	34.49148120200021	29.528899110323444	0.246378797999796	1
4536	3	2	0.00019142312874	45.89345911032344	0.0	16.22357385199986	29.528899110323444	0.1409861480001382	1
4536	3	3	0.00031259545071	37.48737911032344	0.0	7.864675378999992	29.528899110323444	0.09380462100000386	1
4536	3	4	0.00055283409044	33.157979110323446	0.0	3.5855279440000487	29.528899110323444	0.043552055999953154	1
4536	3	5	0.00105946075553	31.777759110323444	0.0	2.203854656000054	29.528899110323444	0.04500534399994649	1
4537	3	1	0.00013199105339	63.25957911032344	0.0	33.49308265199999	29.528899110323444	0.23759734800000842	1
4537	3	2	0.00019152150394	45.917069110323446	0.0	16.2582063439998	29.528899110323444	0.1299636560002	1
4537	3	3	0.00030949752785	37.11562911032344	0.0	7.502508415999962	29.528899110323444	0.08422158400003354	1
4537	3	4	0.00055103208683	33.049859110323446	0.0	3.4726575459998767	29.528899110323444	0.04830245400012245	1
4537	3	5	0.00105838042003	31.745349110323446	0.0	2.168337145999991	29.528899110323444	0.048112854000009975	1
4538	3	1	0.00013246436684	63.48676911032345	0.0	33.70876222799989	29.528899110323444	0.2491077720001158	1
4538	3	2	0.00019204917166	46.04370911032344	0.0	16.38918624799986	29.528899110323444	0.12562375200013776	1
4538	3	3	0.00030909161037	37.06691911032345	0.0	7.455772647999923	29.528899110323444	0.08224735200008126	1
4538	3	4	0.00055124492059	33.06262911032345	0.0	3.487752115999809	29.528899110323444	0.045977884000194535	1
4538	3	5	0.00105927208848	31.772099110323445	0.0	2.2022644149998305	29.528899110323444	0.04093558500017025	1
4539	3	1	0.00013372459853	64.09167911032344	0.0	34.32942657399988	29.528899110323444	0.23335342600012154	1
4539	3	2	0.00019393200876	46.49558911032345	0.0	16.837527934000068	29.528899110323444	0.1291620659999353	1
4539	3	3	0.00031108569769	37.306209110323444	0.0	7.682102239000015	29.528899110323444	0.09520776099998329	1
4539	3	4	0.00055228808935	33.12521911032344	0.0	3.5479837700000956	29.528899110323444	0.04833622999990439	1
4539	3	5	0.00106055675772	31.810639110323443	0.0	2.235392332999807	29.528899110323444	0.046347667000190995	1
4540	3	1	0.00013202326179	63.27503911032345	0.0	33.52627054099983	29.528899110323444	0.21986945900016508	1
4540	3	2	0.00019259479775	46.17465911032344	0.0	16.507669992999695	29.528899110323444	0.13809000700030083	1
4540	3	3	0.00031088178062	37.28173911032344	0.0	7.677627123000097	29.528899110323444	0.07521287699989898	1
4540	3	4	0.0005516312547	33.085809110323446	0.0	3.5156775660000092	29.528899110323444	0.0412324339999941	1
4540	3	5	0.00105910675482	31.76713911032344	0.0	2.192290855999865	29.528899110323444	0.045949144000132947	1
4541	3	1	0.000136876209	65.60444911032344	0.0	35.82327791299984	29.528899110323444	0.2522720870001649	1
4541	3	2	0.00019664397251	47.14645911032344	0.0	17.4812631989997	29.528899110323444	0.13629680100029873	1
4541	3	3	0.00031831221214	38.17338911032344	0.0	8.544347185000086	29.528899110323444	0.10014281499991284	1
4541	3	4	0.00055773893358	33.45226911032345	0.0	3.872902142000183	29.528899110323444	0.0504678579998199	1
4541	3	5	0.00106527976717	31.952329110323443	0.0	2.3778182799998757	29.528899110323444	0.04561172000012448	1
4542	3	1	0.00013489801754	64.65491911032345	0.0	34.88975044599995	29.528899110323444	0.2362695540000459	1
4542	3	2	0.00019539805336	46.84743911032344	0.0	17.17766848599992	29.528899110323444	0.14087151400008224	1
4542	3	3	0.00031568887356	37.85858911032345	0.0	8.227458993000003	29.528899110323444	0.10223100700000032	1
4542	3	4	0.00055371159219	33.210629110323445	0.0	3.616995116999975	29.528899110323444	0.06473488300002828	1
4542	3	5	0.00106166975995	31.844029110323447	0.0	2.2758177390001513	29.528899110323444	0.03931226099984997	1
4543	3	1	0.00013307878474	63.78168911032345	0.0	34.01898824399995	29.528899110323444	0.23380175600004804	1
4543	3	2	0.00019331384085	46.34722911032345	0.0	16.691428769000083	29.528899110323444	0.1269012309999198	1
4543	3	3	0.00031611645775	37.909899110323444	0.0	8.277052412000018	29.528899110323444	0.10394758799998272	1
4543	3	4	0.00055233875611	33.12825911032345	0.0	3.5555660279999977	29.528899110323444	0.04379397200000312	1
4543	3	5	0.00106131909258	31.833509110323444	0.0	2.2581753550001378	29.528899110323444	0.04643464499986294	1
4544	3	1	0.00013245386682	63.48172911032345	0.0	33.72629084400006	29.528899110323444	0.22653915599994434	1
4544	3	2	0.00019396363382	46.503179110323444	0.0	16.838245917000314	29.528899110323444	0.13603408299968578	1
4544	3	3	0.00031720520993	38.04054911032345	0.0	8.425589874999984	29.528899110323444	0.08606012500001725	1
4544	3	4	0.00055171392153	33.09076911032345	0.0	3.5168414180000163	29.528899110323444	0.04502858199998627	1
4544	3	5	0.0010590977548	31.766869110323444	0.0	2.19027478900021	29.528899110323444	0.047695210999791016	1
4545	3	1	0.0001334956189	63.98176911032345	0.0	34.21482472100017	29.528899110323444	0.2380452789998344	1
4545	3	2	0.00019373117502	46.44738911032345	0.0	16.78356713699985	29.528899110323444	0.1349228630001562	1
4545	3	3	0.00031706020964	38.023149110323445	0.0	8.392366973000016	29.528899110323444	0.1018830269999853	1
4545	3	4	0.00055254325652	33.14052911032344	0.0	3.569576885999943	29.528899110323444	0.04205311400005485	1
4545	3	5	0.00105925475512	31.771579110323444	0.0	2.2028607720000584	29.528899110323444	0.039819227999942086	1
4546	3	1	0.00013417351609	64.30715911032345	0.0	34.54195490499974	29.528899110323444	0.23630509500026164	1
4546	3	2	0.00019349859122	46.391569110323445	0.0	16.732865657000293	29.528899110323444	0.1298043429997051	1
4546	3	3	0.00031800479486	38.13649911032344	0.0	8.518265532000052	29.528899110323444	0.08933446799994726	1
4546	3	4	0.00055250192311	33.13804911032344	0.0	3.56820211200011	29.528899110323444	0.040947887999891464	1
4546	3	5	0.00105988375637	31.790449110323443	0.0	2.2095316510001903	29.528899110323444	0.05201834899980895	1
4547	3	1	0.0001343450581	64.38949911032344	0.0	34.607253017000424	29.528899110323444	0.2533469829995738	1
4547	3	2	0.0001940210506	46.51695911032344	0.0	16.79321035400003	29.528899110323444	0.19484964599996601	1
4547	3	3	0.00031776737772	38.108009110323444	0.0	8.480870535999983	29.528899110323444	0.0982394640000166	1
4547	3	4	0.00055284192379	33.158449110323446	0.0	3.577199812000012	29.528899110323444	0.05235018799999125	1
4547	3	5	0.00106121775904	31.830469110323445	0.0	2.263536286000006	29.528899110323444	0.03803371399999378	1
4548	3	1	0.00013577414429	65.07545911032344	0.0	35.29778210900008	29.528899110323444	0.24877789099991787	1
4548	3	2	0.00019430921784	46.586119110323445	0.0	16.92983743099998	29.528899110323444	0.12738256900001943	1
4548	3	3	0.00031673687566	37.98434911032344	0.0	8.355522304999976	29.528899110323444	0.09992769500001941	1
4548	3	4	0.00055381475907	33.21681911032344	0.0	3.641757899000062	29.528899110323444	0.04616210099993623	1
4548	3	5	0.00106238676138	31.865539110323443	0.0	2.289220984000178	29.528899110323444	0.04741901599982157	1
4549	3	1	0.00013574964425	65.06369911032345	0.0	35.30118988900004	29.528899110323444	0.23361011099996176	1
4549	3	2	0.00019242367241	46.13358911032345	0.0	16.46718655000029	29.528899110323444	0.13750344999971276	1
4549	3	3	0.00031563445679	37.852059110323445	0.0	8.239261835999944	29.528899110323444	0.08389816400006112	1
4549	3	4	0.0005543822602	33.25086911032344	0.0	3.6845032470000114	29.528899110323444	0.037466752999989694	1
4549	3	5	0.00106279276219	31.877719110323444	0.0	2.297140780999893	29.528899110323444	0.05167921900010697	1
4550	3	1	0.00013312320149	63.803009110323444	0.0	34.02601507200023	29.528899110323444	0.24809492799977306	1
4550	3	2	0.00018930120783	45.38419911032345	0.0	15.722336817000102	29.528899110323444	0.13296318299990162	1
4550	3	3	0.00031333461885	37.57607911032345	0.0	7.955143100999951	29.528899110323444	0.09203689900004974	1
4550	3	4	0.00055172875489	33.09165911032345	0.0	3.507953326999972	29.528899110323444	0.05480667300003006	1
4550	3	5	0.00105851375363	31.749349110323447	0.0	2.176423924999854	29.528899110323444	0.0440260750001471	1
4551	3	1	0.00013761189797	65.95757911032345	0.0	36.1932553679999	29.528899110323444	0.23542463200010388	1
4551	3	2	0.00019449496822	46.63069911032345	0.0	16.95642206600005	29.528899110323444	0.1453779339999528	1
4551	3	3	0.00031426453738	37.68766911032345	0.0	8.066476000999955	29.528899110323444	0.09229399900004864	1
4551	3	4	0.00055599093009	33.34738911032344	0.0	3.772904469000083	29.528899110323444	0.045585530999915136	1
4551	3	5	0.00106214442756	31.858269110323445	0.0	2.281175047000106	29.528899110323444	0.04819495299989285	1
4552	3	1	0.00013288993019	63.691039110323445	0.0	33.92361027700017	29.528899110323444	0.23852972299982866	1
4552	3	2	0.00019262571448	46.18207911032344	0.0	16.525806638999917	29.528899110323444	0.1273733610000818	1
4552	3	3	0.00030954494461	37.12131911032344	0.0	7.522184078000061	29.528899110323444	0.070235921999938	1
4552	3	4	0.00055238792288	33.13120911032344	0.0	3.533934529999906	29.528899110323444	0.06837547000009181	1
4552	3	5	0.00105714708423	31.708349110323446	0.0	2.136504258999961	29.528899110323444	0.04294574100003956	1
4553	3	1	0.00013418597445	64.31313911032345	0.0	34.52215002799999	29.528899110323444	0.2620899720000125	1
4553	3	2	0.00019204254664	46.04211911032345	0.0	16.387092343999665	29.528899110323444	0.12612765600033526	1
4553	3	3	0.00031082736384	37.275209110323445	0.0	7.652155988000008	29.528899110323444	0.09415401199998996	1
4553	3	4	0.00055491442793	33.282799110323445	0.0	3.703801474999935	29.528899110323444	0.05009852500006673	1
4553	3	5	0.00105842675346	31.746739110323446	0.0	2.1729005599997655	29.528899110323444	0.044939440000234754	1
4554	3	1	0.00012632052122	60.53772911032345	0.0	30.783388559999608	29.528899110323444	0.22544144000039523	1
4554	3	2	0.00018362377981	44.02161911032345	0.0	14.352463814000014	29.528899110323444	0.1402561859999878	1
4554	3	3	0.00030555151995	36.642109110323446	0.0	7.022006461000065	29.528899110323444	0.09120353899993461	1
4554	3	4	0.00054627891066	32.764669110323446	0.0	3.1862767719999265	29.528899110323444	0.04949322800007394	1
4554	3	5	0.00105181007356	31.548239110323443	0.0	1.9741426029997347	29.528899110323444	0.04519739700026548	1
4555	3	1	0.00012581552021	60.29532911032344	0.0	30.52885206400002	29.528899110323444	0.23757793599997967	1
4555	3	2	0.00018355219633	44.004439110323446	0.0	14.323098332000063	29.528899110323444	0.15244166799993764	1
4555	3	3	0.00030502868558	36.57936911032345	0.0	6.958060929999971	29.528899110323444	0.09240907000003062	1
4555	3	4	0.00054590924326	32.74248911032345	0.0	3.1669726790000152	29.528899110323444	0.04661732099998517	1
4555	3	5	0.00104857506709	31.451189110323444	0.0	1.8787819839999684	29.528899110323444	0.04350801600003251	1
4556	3	1	0.00012670625116	60.72287911032344	0.0	30.94529147999991	29.528899110323444	0.248688520000087	1
4556	3	2	0.000183718655	44.04438911032344	0.0	14.383177956999814	29.528899110323444	0.13231204300018362	1
4556	3	3	0.00030666243884	36.77541911032345	0.0	7.1622805059999735	29.528899110323444	0.08423949400003039	1
4556	3	4	0.00054602641016	32.74951911032344	0.0	3.160541321999917	29.528899110323444	0.06007867800008171	1
4556	3	5	0.00105023307041	31.500929110323444	0.0	1.9289220880001303	29.528899110323444	0.04310791199986852	1
4557	3	1	0.00012656166754	60.653479110323445	0.0	30.887429583999925	29.528899110323444	0.2371504160000768	1
4557	3	2	0.00018273036135	43.807199110323445	0.0	14.144037223	29.528899110323444	0.13426277700000355	1
4557	3	3	0.00030918386055	37.07798911032344	0.0	7.448562895000028	29.528899110323444	0.1005271049999692	1
4557	3	4	0.00054500074144	32.68797911032345	0.0	3.119081138000054	29.528899110323444	0.03999886199994762	1
4557	3	5	0.00104967140262	31.484079110323446	0.0	1.9108449529999962	29.528899110323444	0.044335047000004124	1
4558	4	1	0.00001284954613	6.071770000000001	0.79739	0.0475831510003527	5.904200832999663	0.11998601599998437	1
4558	4	2	0.00001442986179	3.4151599999999998	0.8194199999999999	0.026497075000846963	3.2996474689989554	0.08901545600019745	1
4558	4	3	0.00002012487318	2.39098	0.7835700000000001	0.009260262000212151	2.334165930999802	0.04755380699998568	1
4558	4	4	0.00004206991707	2.51219	0.83229	0.009696986000644302	2.4390979749991857	0.06339503900017007	1
4558	4	5	0.00008990284607	2.69108	0.80741	0.009559989999559548	2.6356612180006778	0.045858791999762616	1

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.0390
3	460800	99999999999999	0.0370
