#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
181	5	481	5	1	3	2758.1539	0.00803619066662
17089	3	1	0.6371384760000183	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[1279]
17090	3	1	0.6405765280001106	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[1386]
17091	3	1	0.644091575999937	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[1448]
17092	3	1	0.6406169350000255	300	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777]	1	[1352]
17093	4	1	0.0022673809999105288	60	[16,90,91,92,93,94,95,96,97,98,193,194,195,196,197,198,199,200,201,202,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,1279,1286,1336,1337,1351,1352,1386,1400,1435,1448]	1	[1449]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
1	1662	0.1898271626000451	None	1	1	[denethor_bucket]
2	339	0.19369144760000837	0.058396718599988164	0	0	[denethor_bucket]
3	2666	0.06376144939999903	None	1	1	[denethor_bucket]
4	640	0.07985907319999797	0.055277964200058705	0	0	[denethor_bucket]
5	185	0.0	0.05977208999996719	0	0	[denethor_bucket]
6	185	0.0	0.061162950999937495	0	0	[denethor_bucket]
7	339	0.0	0.0553673733999517	0	0	[denethor_bucket]
8	187	0.0	0.05099053480000748	0	0	[denethor_bucket]
9	245	0.0	0.055879519400025404	0	0	[denethor_bucket]
10	301	0.0	0.0566133603999333	0	0	[denethor_bucket]
11	191	0.0	0.061412601000097315	0	0	[denethor_bucket]
12	421	0.0	0.059946257600063294	0	0	[denethor_bucket]
13	481	0.0	0.06538725800005522	0	0	[denethor_bucket]
14	539	0.0	0.061109814000053574	0	0	[denethor_bucket]
15	640	0.0	0.05985434020008142	0	0	[denethor_bucket]
16	185	0.1866699580000045	0.16930929820005078	0	0	[denethor_bucket]
19	3358	0.07247664659994371	None	1	1	[denethor_bucket]
20	595	0.07683129580002515	0.05429191439995975	0	0	[denethor_bucket]
21	2439	0.06174306720004097	None	1	1	[denethor_bucket]
22	521	0.07641558060000762	0.05108293780001532	0	0	[denethor_bucket]
23	3213	0.08126865500000804	None	1	1	[denethor_bucket]
24	581	0.07594681180003136	0.05654157700000724	0	0	[denethor_bucket]
25	3265	0.06977418240003318	None	1	1	[denethor_bucket]
26	567	0.06323155799997267	0.0538644018000241	0	0	[denethor_bucket]
27	2666	0.07451224999999795	None	1	1	[denethor_bucket]
28	640	0.06478353440002138	0.04979732519998379	0	0	[denethor_bucket]
29	3224	0.06781176800002413	None	1	1	[denethor_bucket]
30	575	0.06387437539993926	0.05434159579997413	0	0	[denethor_bucket]
31	2771	0.06852282279999145	None	1	1	[denethor_bucket]
32	511	0.06231609459999845	0.054176185800019996	0	0	[denethor_bucket]
33	2627	0.07288170940000782	None	1	1	[denethor_bucket]
34	563	0.06076872500002537	0.05411279939996803	0	0	[denethor_bucket]
35	187	0.0	0.05203069200003938	0	0	[denethor_bucket]
36	245	0.0	0.053689419000022554	0	0	[denethor_bucket]
37	309	0.0	0.05307088820004537	0	0	[denethor_bucket]
38	199	0.0	0.0534331247999603	0	0	[denethor_bucket]
39	367	0.0	0.057224683600031766	0	0	[denethor_bucket]
40	187	0.0	0.05296708260000287	0	0	[denethor_bucket]
41	595	0.0	0.0532450199999289	0	0	[denethor_bucket]
42	185	0.0	0.0506460644000299	0	0	[denethor_bucket]
43	249	0.0	0.04950102939993713	0	0	[denethor_bucket]
44	187	0.0	0.05616516639995552	0	0	[denethor_bucket]
45	305	0.0	0.0666938107999954	0	0	[denethor_bucket]
46	187	0.0	0.057173973999954344	0	0	[denethor_bucket]
47	521	0.0	0.06844087380005703	0	0	[denethor_bucket]
48	187	0.0	0.04918976939999311	0	0	[denethor_bucket]
49	191	0.0	0.0527292980000766	0	0	[denethor_bucket]
50	243	0.0	0.0532477425999673	0	0	[denethor_bucket]
51	363	0.0	0.052729755999985174	0	0	[denethor_bucket]
52	421	0.0	0.05483597559998543	0	0	[denethor_bucket]
53	191	0.0	0.05166267059995562	0	0	[denethor_bucket]
54	581	0.0	0.06029698839990943	0	0	[denethor_bucket]
55	187	0.0	0.05290360420000297	0	0	[denethor_bucket]
56	187	0.0	0.05339392800008227	0	0	[denethor_bucket]
57	183	0.0	0.05593353960006198	0	0	[denethor_bucket]
58	239	0.0	0.05640465279990394	0	0	[denethor_bucket]
59	355	0.0	0.05428855379997231	0	0	[denethor_bucket]
60	243	0.0	0.058781952600031676	0	0	[denethor_bucket]
61	567	0.0	0.05832790980001619	0	0	[denethor_bucket]
62	187	0.0	0.052474300800042784	0	0	[denethor_bucket]
63	245	0.0	0.056917891199964286	0	0	[denethor_bucket]
64	301	0.0	0.057834772400076416	0	0	[denethor_bucket]
65	191	0.0	0.05063482599996405	0	0	[denethor_bucket]
66	421	0.0	0.05048948859990787	0	0	[denethor_bucket]
67	481	0.0	0.05406947120003452	0	0	[denethor_bucket]
68	539	0.0	0.06071118119998573	0	0	[denethor_bucket]
69	640	0.0	0.05277800260000731	0	0	[denethor_bucket]
70	187	0.0	0.05555634100005591	0	0	[denethor_bucket]
71	243	0.0	0.051244311200002814	0	0	[denethor_bucket]
72	299	0.0	0.05507430239998712	0	0	[denethor_bucket]
73	187	0.0	0.05657458639999504	0	0	[denethor_bucket]
74	183	0.0	0.05755119460010292	0	0	[denethor_bucket]
75	415	0.0	0.05567027220000682	0	0	[denethor_bucket]
76	575	0.0	0.05413431500001025	0	0	[denethor_bucket]
77	187	0.0	0.0598264419999623	0	0	[denethor_bucket]
78	183	0.0	0.04918867940002656	0	0	[denethor_bucket]
79	299	0.0	0.07137295660000974	0	0	[denethor_bucket]
80	357	0.0	0.05227094559996886	0	0	[denethor_bucket]
81	185	0.0	0.05419585059996734	0	0	[denethor_bucket]
82	511	0.0	0.05726267760005612	0	0	[denethor_bucket]
83	183	0.0	0.04927516000000196	0	0	[denethor_bucket]
84	239	0.0	0.05452889639999512	0	0	[denethor_bucket]
85	183	0.0	0.059271626799989006	0	0	[denethor_bucket]
86	297	0.0	0.05622944439994626	0	0	[denethor_bucket]
87	353	0.0	0.053150910199951794	0	0	[denethor_bucket]
88	465	0.0	0.05880006499996853	0	0	[denethor_bucket]
89	563	0.0	0.059279093599968746	0	0	[denethor_bucket]
90	5180	0.0705471419999526	0.1190270350000219	0	0	[denethor_bucket]
91	355	0.07442172479993588	0.10676139819993295	0	0	[denethor_bucket]
92	314	0.0634801763999917	0.11001499920000697	0	0	[denethor_bucket]
93	355	0.06990839779998055	0.11447152999994614	0	0	[denethor_bucket]
94	355	0.06410853399995062	0.1122309916000404	0	0	[denethor_bucket]
95	5134	0.06885759839993853	0.11947901559997263	0	0	[denethor_bucket]
96	355	0.07092757420003296	0.11423956840003484	0	0	[denethor_bucket]
97	314	0.06378358260003551	0.1185096606000343	0	0	[denethor_bucket]
98	355	0.07468213840007253	0.13580270399988878	0	0	[denethor_bucket]
120	3233	0.06579704080002102	None	1	1	[denethor_bucket]
121	527	0.06678506980005068	0.05252173860003495	0	0	[denethor_bucket]
122	1865	0.0708330215999922	None	1	1	[denethor_bucket]
123	514	0.06512117960005526	0.059759018999989165	0	0	[denethor_bucket]
124	2258	0.06901766540001973	None	1	1	[denethor_bucket]
125	453	0.06091283579992251	0.06080312740002682	0	0	[denethor_bucket]
126	4105	0.07257414260000132	None	1	1	[denethor_bucket]
127	515	0.05899797260000241	0.05310957500005316	0	0	[denethor_bucket]
128	4715	0.072389273600038	None	1	1	[denethor_bucket]
129	465	0.06250355060004723	0.05148234159998993	0	0	[denethor_bucket]
130	4851	0.07654918739997356	None	1	1	[denethor_bucket]
131	465	0.0576674635999666	0.05373151500000404	0	0	[denethor_bucket]
132	4496	0.06791997059999631	None	1	1	[denethor_bucket]
133	463	0.06547104579994993	0.06684928220001894	0	0	[denethor_bucket]
134	4047	0.0800467078000338	None	1	1	[denethor_bucket]
135	465	0.05624527540001054	0.05375371799996174	0	0	[denethor_bucket]
136	4012	0.07067312399997264	None	1	1	[denethor_bucket]
137	455	0.0578243534000535	0.05509169579997888	0	0	[denethor_bucket]
138	2659	0.06822683560001223	None	1	1	[denethor_bucket]
139	457	0.07456685939998807	0.05208934480001517	0	0	[denethor_bucket]
140	185	0.0	0.06616735239999798	0	0	[denethor_bucket]
141	199	0.0	0.04853813599992236	0	0	[denethor_bucket]
142	185	0.0	0.053303221400005894	0	0	[denethor_bucket]
143	187	0.0	0.07109965759992747	0	0	[denethor_bucket]
144	313	0.0	0.06695595220007818	0	0	[denethor_bucket]
145	527	0.0	0.05273947020002652	0	0	[denethor_bucket]
146	185	0.0	0.05704193819996135	0	0	[denethor_bucket]
147	183	0.0	0.06407925839999962	0	0	[denethor_bucket]
148	297	0.0	0.05338418500001581	0	0	[denethor_bucket]
149	355	0.0	0.07430669620003982	0	0	[denethor_bucket]
150	413	0.0	0.11927848440002435	0	0	[denethor_bucket]
151	513	0.0	0.05051298959997439	0	0	[denethor_bucket]
152	185	0.0	0.04827039440006047	0	0	[denethor_bucket]
153	243	0.0	0.05327143879998175	0	0	[denethor_bucket]
154	299	0.0	0.06658092720002742	0	0	[denethor_bucket]
155	185	0.0	0.05395837379999193	0	0	[denethor_bucket]
156	453	0.0	0.05027666600009297	0	0	[denethor_bucket]
157	185	0.0	0.048969191399987726	0	0	[denethor_bucket]
158	249	0.0	0.053723811000043045	0	0	[denethor_bucket]
159	305	0.0	0.05136355919997868	0	0	[denethor_bucket]
160	363	0.0	0.04936709519995475	0	0	[denethor_bucket]
161	183	0.0	0.04874402820000796	0	0	[denethor_bucket]
162	515	0.0	0.05205579700003682	0	0	[denethor_bucket]
163	187	0.0	0.04589440960006641	0	0	[denethor_bucket]
164	243	0.0	0.048746721599979996	0	0	[denethor_bucket]
165	187	0.0	0.0634775012000091	0	0	[denethor_bucket]
166	307	0.0	0.049195171400049274	0	0	[denethor_bucket]
167	465	0.0	0.04710289319992853	0	0	[denethor_bucket]
168	187	0.0	0.053229082999996534	0	0	[denethor_bucket]
169	243	0.0	0.05130159599996205	0	0	[denethor_bucket]
170	187	0.0	0.05108532360003437	0	0	[denethor_bucket]
171	245	0.0	0.053774602799921925	0	0	[denethor_bucket]
172	465	0.0	0.04543741259997205	0	0	[denethor_bucket]
173	185	0.0	0.050304541800039716	0	0	[denethor_bucket]
174	249	0.0	0.05359394140001541	0	0	[denethor_bucket]
175	187	0.0	0.049265374599917776	0	0	[denethor_bucket]
176	185	0.0	0.06158232300003874	0	0	[denethor_bucket]
177	463	0.0	0.051462305800032485	0	0	[denethor_bucket]
178	193	0.0	0.051251727400040185	0	0	[denethor_bucket]
179	187	0.0	0.04720687900002076	0	0	[denethor_bucket]
180	187	0.0	0.045339095000042566	0	0	[denethor_bucket]
181	303	0.0	0.05247309719993609	0	0	[denethor_bucket]
182	465	0.0	0.051447803200028376	0	0	[denethor_bucket]
183	185	0.0	0.04915480219999609	0	0	[denethor_bucket]
184	187	0.0	0.05297826240005179	0	0	[denethor_bucket]
185	185	0.0	0.05467894959998603	0	0	[denethor_bucket]
186	299	0.0	0.04997215559999404	0	0	[denethor_bucket]
187	455	0.0	0.04774947520002115	0	0	[denethor_bucket]
188	187	0.0	0.06088096700002552	0	0	[denethor_bucket]
189	187	0.0	0.05219298900003651	0	0	[denethor_bucket]
190	243	0.0	0.057341151800062565	0	0	[denethor_bucket]
191	243	0.0	0.05178219100001798	0	0	[denethor_bucket]
192	457	0.0	0.05271242600007327	0	0	[denethor_bucket]
193	314	0.0622031443999731	0.11122193900005187	0	0	[denethor_bucket]
194	314	0.07975763299996289	0.10903221019993907	0	0	[denethor_bucket]
195	273	0.05510848139997506	0.10285087519996523	0	0	[denethor_bucket]
196	314	0.07351717119997829	0.10570113179996952	0	0	[denethor_bucket]
197	273	0.06034741440000744	0.12288848179998695	0	0	[denethor_bucket]
198	273	0.06636349020000125	0.10725985920005314	0	0	[denethor_bucket]
199	273	0.06816072460000555	0.1071419060000153	0	0	[denethor_bucket]
200	273	0.06602744600007782	0.111317786199902	0	0	[denethor_bucket]
201	273	0.06601642819998688	0.10989656620004098	0	0	[denethor_bucket]
202	273	0.0638980914000001	0.10675576179996825	0	0	[denethor_bucket]
204	3952	0.07979372240001795	None	1	1	[denethor_bucket]
205	461	0.06019471380001278	0.055575825400001125	0	0	[denethor_bucket]
206	4336	0.07238845980000407	None	1	1	[denethor_bucket]
207	461	0.0660170239999502	0.055215472800045975	0	0	[denethor_bucket]
208	4743	0.06679408060001606	None	1	1	[denethor_bucket]
209	463	0.05572479979996388	0.052155274799997646	0	0	[denethor_bucket]
210	4502	0.06998630020000292	None	1	1	[denethor_bucket]
211	469	0.06478384899992307	0.05547980559997541	0	0	[denethor_bucket]
212	4561	0.09104531179993956	None	1	1	[denethor_bucket]
213	455	0.06078726920002282	0.0541133845999866	0	0	[denethor_bucket]
214	4110	0.07322949719998632	None	1	1	[denethor_bucket]
215	463	0.07006220460001487	0.05334222680005496	0	0	[denethor_bucket]
216	3605	0.06757721079998191	None	1	1	[denethor_bucket]
217	456	0.06854839020003282	0.05274794900001325	0	0	[denethor_bucket]
218	4071	0.07038594679997914	None	1	1	[denethor_bucket]
219	455	0.06548336040000322	0.06457993519998126	0	0	[denethor_bucket]
220	3406	0.06696427259998927	None	1	1	[denethor_bucket]
221	463	0.059304929199970505	0.05020971419992293	0	0	[denethor_bucket]
222	3356	0.06438747699999112	None	1	1	[denethor_bucket]
223	455	0.06445574820002094	0.05554349619999357	0	0	[denethor_bucket]
224	4347	0.06619590000002518	None	1	1	[denethor_bucket]
225	463	0.07405566260001706	0.05405498700004046	0	0	[denethor_bucket]
226	4424	0.06970533240000805	None	1	1	[denethor_bucket]
227	469	0.060878816799970537	0.05437328440000329	0	0	[denethor_bucket]
228	4072	0.07138632039996083	None	1	1	[denethor_bucket]
229	463	0.05977578020001602	0.05897539879997567	0	0	[denethor_bucket]
230	3872	0.13584971639998003	None	1	1	[denethor_bucket]
231	451	0.06771870819997049	0.05143505140001708	0	0	[denethor_bucket]
232	4045	0.06519024480003281	None	1	1	[denethor_bucket]
233	461	0.05761167060005619	0.05405138040000566	0	0	[denethor_bucket]
234	2329	0.07019315519996781	None	1	1	[denethor_bucket]
235	461	0.05748740559998851	0.056396073399969285	0	0	[denethor_bucket]
236	2621	0.06930653380002241	None	1	1	[denethor_bucket]
237	471	0.05713594219997731	0.05807012980001219	0	0	[denethor_bucket]
238	3551	0.06458395179995477	None	1	1	[denethor_bucket]
239	469	0.061443183399910596	0.059850666200031814	0	0	[denethor_bucket]
240	3356	0.06661088060002385	None	1	1	[denethor_bucket]
241	461	0.061718438600030366	0.06278938439998001	0	0	[denethor_bucket]
242	3481	0.07152505480000855	None	1	1	[denethor_bucket]
243	459	0.06088686120002649	0.05743463559995234	0	0	[denethor_bucket]
244	3949	0.06314702719998877	None	1	1	[denethor_bucket]
245	461	0.1288656283999785	0.05551729740006977	0	0	[denethor_bucket]
246	4302	0.07667900780006676	None	1	1	[denethor_bucket]
247	415	0.058197291399972075	0.054875295199985887	0	0	[denethor_bucket]
248	3332	0.06947601260001193	None	1	1	[denethor_bucket]
249	415	0.06786499580002783	0.05549551960004919	0	0	[denethor_bucket]
250	2270	0.06857463299998016	None	1	1	[denethor_bucket]
251	415	0.06976588779995155	0.05557199499996841	0	0	[denethor_bucket]
252	3549	0.07527960159998202	None	1	1	[denethor_bucket]
253	415	0.06771276700011412	0.05553791479997017	0	0	[denethor_bucket]
254	4494	0.07405945999998949	None	1	1	[denethor_bucket]
255	407	0.06445256540000628	0.05464293560003171	0	0	[denethor_bucket]
256	5130	0.07213521479998235	None	1	1	[denethor_bucket]
257	407	0.07192209919999186	0.051763877999974284	0	0	[denethor_bucket]
258	5130	0.0808175327999379	None	1	1	[denethor_bucket]
259	407	0.06350326280005447	0.05139012440001807	0	0	[denethor_bucket]
260	3040	0.06568247399993651	None	1	1	[denethor_bucket]
261	405	0.06047434899995779	0.05003077999995185	0	0	[denethor_bucket]
262	4877	0.07530360479997854	None	1	1	[denethor_bucket]
263	405	0.06348328500009756	0.055493783800011444	0	0	[denethor_bucket]
264	185	0.0	0.05463037559999293	0	0	[denethor_bucket]
265	187	0.0	0.04623944780000784	0	0	[denethor_bucket]
